#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-17 21:56:51.199059,OPS,Y2A1,D00481556,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:59:50,2016-04-18 06:03:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 22:13:16.235117,OPS,Y2A1,D00481570,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:16:23,2016-04-18 09:10:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-17 22:15:06.204620,OPS,Y2A1,D00481572,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:18:03,2016-04-18 08:14:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-17 22:20:31.282701,OPS,Y2A1,D00481578,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:23:31,2016-04-18 09:36:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 22:23:18.229875,OPS,Y2A1,D00481580,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:26:32,2016-04-18 08:02:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 22:27:44.964909,OPS,Y2A1,D00481585,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:31:39,2016-04-18 08:49:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 22:43:21.894540,OPS,Y2A1,D00481598,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:06:47,2016-04-18 08:57:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 22:44:15.511963,OPS,Y2A1,D00481599,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:10:22,2016-04-18 10:04:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 22:48:50.102836,OPS,Y2A1,D00481604,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:18:53,2016-04-18 09:25:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 22:50:38.942700,OPS,Y2A1,D00481606,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:21:36,2016-04-18 08:48:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 22:57:07.135931,OPS,Y2A1,D00481612,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:36:52,2016-04-18 09:47:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 23:06:26.997815,OPS,Y2A1,D00481742,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:50:52,2016-04-18 09:07:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 23:27:12.516637,OPS,Y2A1,D00481763,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:29:59,2016-04-18 10:05:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 23:33:03.460604,OPS,Y2A1,D00481766,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:40:34,2016-04-18 10:57:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-17 23:38:30.933732,OPS,Y2A1,D00481772,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:57:35,2016-04-18 11:16:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 23:43:08.850576,OPS,Y2A1,D00481804,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:05:33,2016-04-18 10:45:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-18 00:00:53.369064,OPS,Y2A1,D00481822,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:35:36,2016-04-18 10:35:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 00:06:58.550117,OPS,Y2A1,D00481826,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:39:40,2016-04-18 10:49:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 00:09:36.218412,OPS,Y2A1,D00481829,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:45:09,2016-04-18 10:46:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 00:29:30.905252,OPS,Y2A1,D00481848,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 07:32:59,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 00:33:16.690058,OPS,Y2A1,D00481851,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 07:39:40,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 00:42:45.395085,OPS,Y2A1,D00481859,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 07:57:18,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 00:49:08.668996,OPS,Y2A1,D00481866,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 08:04:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 00:54:37.080175,OPS,Y2A1,D00481871,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 08:19:19,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 01:05:20.534217,OPS,Y2A1,D00481881,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 08:39:23,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 01:15:47.648095,OPS,Y2A1,D00481890,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 08:59:47,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-18 01:17:38.440915,OPS,Y2A1,D00481892,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 09:05:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 01:36:06.611008,OPS,Y2A1,D00481912,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:51:34,2016-04-18 13:08:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-18 01:37:00.384492,OPS,Y2A1,D00481913,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 09:52:56,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 01:37:55.937017,OPS,Y2A1,D00481914,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:58:27,2016-04-18 13:21:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-18 01:42:32.314778,OPS,Y2A1,D00481919,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 10:18:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 01:46:23.186166,OPS,Y2A1,D00481923,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:32:35,2016-04-18 13:41:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-18 01:47:15.584195,OPS,Y2A1,D00481924,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 10:34:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 01:58:02.531596,OPS,Y2A1,D00481936,20151004,2373,1,,NEW,mjohns44,finalcut,2016-04-18 10:56:07,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-18 02:34:25.087777,OPS,Y2A1,D00482080,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 11:40:20,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 02:38:48.816643,OPS,Y2A1,D00482083,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 11:43:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-18 02:52:19.249117,OPS,Y2A1,D00482094,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 12:08:25,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-18 03:00:52.288626,OPS,Y2A1,D00482098,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 12:19:34,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 03:02:02.015047,OPS,Y2A1,D00482099,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 12:22:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-18 03:08:11.165086,OPS,Y2A1,D00482104,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 12:30:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-18 03:10:07.003144,OPS,Y2A1,D00482105,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 12:30:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-18 03:27:45.317649,OPS,Y2A1,D00482114,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 12:49:10,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-18 03:47:05.784602,OPS,Y2A1,D00482121,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 12:56:04,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-18 03:48:49.740235,OPS,Y2A1,D00482123,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 13:03:06,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-18 03:50:38.000004,OPS,Y2A1,D00482125,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 13:05:56,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-18 04:13:40.211201,OPS,Y2A1,D00482135,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 13:22:22,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 04:28:10.825357,OPS,Y2A1,D00482143,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 13:34:40,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-18 05:03:45.009526,OPS,Y2A1,D00482176,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 13:58:50,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-18 05:06:21.405751,OPS,Y2A1,D00482177,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 13:59:10,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-18 05:14:01.714150,OPS,Y2A1,D00482182,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:10:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-18 05:14:55.425392,OPS,Y2A1,D00482183,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:10:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-18 05:21:13.694991,OPS,Y2A1,D00482189,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 05:34:01.573580,OPS,Y2A1,D00482195,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:51,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 05:38:36.459795,OPS,Y2A1,D00482198,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 05:40:20.300098,OPS,Y2A1,D00482202,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 05:48:34.517420,OPS,Y2A1,D00482210,20151005,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:55,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13520,db-desoper
2016-04-18 06:10:46.710321,OPS,Y2A1,D00482361,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:24:08,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-18 06:16:02.142488,OPS,Y2A1,D00482366,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22711,db-desoper
2016-04-18 06:18:39.644937,OPS,Y2A1,D00482370,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:24:00,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22711,db-desoper
2016-04-18 06:20:23.923012,OPS,Y2A1,D00482372,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22711,db-desoper
2016-04-18 06:36:41.581902,OPS,Y2A1,D00482384,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 06:40:12.244843,OPS,Y2A1,D00482386,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-18 07:08:26.294481,OPS,Y2A1,D00482412,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22707,db-desoper
2016-04-18 07:15:04.977302,OPS,Y2A1,D00482415,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13521,db-desoper
2016-04-18 07:44:20.909636,OPS,Y2A1,D00482433,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-04-18 07:50:10.537397,OPS,Y2A1,D00482436,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 07:52:49.000517,OPS,Y2A1,D00482439,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07203,db-desoper
2016-04-18 07:55:32.155411,OPS,Y2A1,D00482441,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22706,db-desoper
2016-04-18 07:56:40.393869,OPS,Y2A1,D00482442,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13521,db-desoper
2016-04-18 08:27:11.675641,OPS,Y2A1,D00482464,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 08:49:57.466776,OPS,Y2A1,D00482521,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22706,db-desoper
2016-04-18 08:52:33.997523,OPS,Y2A1,D00482524,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22707,db-desoper
2016-04-18 08:59:04.241626,OPS,Y2A1,D00482666,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22707,db-desoper
2016-04-18 08:59:55.189953,OPS,Y2A1,D00482667,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07203,db-desoper
2016-04-18 09:00:46.964848,OPS,Y2A1,D00482668,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:55,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22706,db-desoper
2016-04-18 09:07:28.963497,OPS,Y2A1,D00482672,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22707,db-desoper
2016-04-18 09:14:26.001978,OPS,Y2A1,D00482678,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:25:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08925,db-desoper
2016-04-18 09:38:57.125833,OPS,Y2A1,D00482813,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:41:45,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 09:50:14.040509,OPS,Y2A1,D00482829,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:53:35,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 10:02:34.230649,OPS,Y2A1,D00482843,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:05:35,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 10:21:35.239748,OPS,Y2A1,D00482864,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:24:43,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-18 10:22:27.778627,OPS,Y2A1,D00482866,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:25:44,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-18 10:30:38.046659,OPS,Y2A1,D00482870,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:33:59,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-18 10:38:07.966481,OPS,Y2A1,D00482873,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:41:22,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 10:54:45.260437,OPS,Y2A1,D00482884,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:57:51,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-18 11:09:46.315710,OPS,Y2A1,D00482896,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 16:12:53,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 11:16:22.843968,OPS,Y2A1,D00482898,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 16:19:23,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 11:20:13.157373,OPS,Y2A1,D00482900,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 16:23:15,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 11:27:25.969920,OPS,Y2A1,D00482903,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 16:30:36,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-18 11:43:54.845062,OPS,Y2A1,D00482910,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 16:46:59,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18231,db-desoper
2016-04-18 11:46:34.312823,OPS,Y2A1,D00482911,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 16:49:36,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18231,db-desoper
2016-04-18 12:52:28.501974,OPS,Y2A1,D00482921,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 17:55:26,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-18 13:29:25.403094,OPS,Y2A1,D00482931,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 18:32:33,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-18 13:30:18.527368,OPS,Y2A1,D00482932,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 18:33:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-18 13:43:18.412900,OPS,Y2A1,D00482937,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 18:46:23,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-07 15:07:53.558019,OPS,Y2A1,D00242827,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:16:10,2016-04-07 23:13:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-07 16:18:45.563227,OPS,Y2A1,D00243046,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:24:37,2016-04-08 10:46:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-07 15:51:02.193866,OPS,Y2A1,D00242890,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:54:13,2016-04-08 04:19:02,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-07 17:06:32.417976,OPS,Y2A1,D00243109,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 17:14:08,2016-04-08 16:21:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-18 08:35:49.317649,OPS,Y2A1,D00482511,20151006,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:23:59,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22711,db-desoper
2016-04-18 09:28:03.670740,OPS,Y2A1,D00482746,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 14:31:12,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-18 10:00:48.452477,OPS,Y2A1,D00482841,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:03:54,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 10:41:46.191716,OPS,Y2A1,D00482877,20151007,2373,1,,NEW,mjohns44,finalcut,2016-04-18 15:44:45,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-07 14:34:06.013570,OPS,Y2A1,D00242774,20131010,2363,1,9.0,JUNK,mjohns44,finalcut,2016-04-07 14:39:58,2016-04-10 15:36:06,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-07 14:37:47.719571,OPS,Y2A1,D00242780,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 14:44:20,2016-04-07 22:45:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-07 14:40:15.039826,OPS,Y2A1,D00242784,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 14:44:21,2016-04-07 22:36:38,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-07 14:45:12.209146,OPS,Y2A1,D00242792,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 14:49:25,2016-04-07 22:41:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-07 14:56:04.042826,OPS,Y2A1,D00242809,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:00:07,2016-04-07 23:14:00,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-07 14:56:42.640258,OPS,Y2A1,D00242810,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:00:07,2016-04-07 22:45:50,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-07 15:25:17.563231,OPS,Y2A1,D00242852,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:32:19,2016-04-07 23:49:32,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-07 15:33:45.632984,OPS,Y2A1,D00242864,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:37:43,2016-04-08 03:13:12,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-07 15:38:01.500964,OPS,Y2A1,D00242870,20131010,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 15:43:27,2016-04-08 15:23:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-07 16:02:07.017337,OPS,Y2A1,D00243024,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:08:32,2016-04-08 05:03:00,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-07 16:02:51.464807,OPS,Y2A1,D00243025,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:08:32,2016-04-08 04:29:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-07 16:03:36.297522,OPS,Y2A1,D00243026,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:08:33,2016-04-08 13:42:50,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-07 16:08:50.531442,OPS,Y2A1,D00243033,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:13:54,2016-04-08 13:27:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-07 16:09:36.234648,OPS,Y2A1,D00243034,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:13:53,2016-04-08 14:20:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-07 16:16:28.181435,OPS,Y2A1,D00243043,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:24:36,2016-04-08 13:15:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-07 16:24:59.133580,OPS,Y2A1,D00243054,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:29:59,2016-04-08 10:49:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-07 16:28:04.404528,OPS,Y2A1,D00243058,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:35:24,2016-04-08 12:47:09,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-07 16:34:25.956457,OPS,Y2A1,D00243068,20131011,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-07 16:41:04,2016-04-08 05:15:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
