,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2787,2016-04-13 13:14:26.371980,OPS,Y2A1,D00247611,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:16:05,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2788,2016-04-13 13:16:38.342581,OPS,Y2A1,D00247615,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:18:05,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2789,2016-04-13 13:22:41.061030,OPS,Y2A1,D00247626,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:24:25,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2790,2016-04-13 13:24:20.260587,OPS,Y2A1,D00247629,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:26:05,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2791,2016-04-13 13:28:11.517362,OPS,Y2A1,D00247636,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:29:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2792,2016-04-13 13:30:23.571381,OPS,Y2A1,D00247640,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:32:07,,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2793,2016-04-13 13:37:02.043198,OPS,Y2A1,D00247652,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:38:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2794,2016-04-13 13:37:35.281632,OPS,Y2A1,D00247653,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:39:06,,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2795,2016-04-13 13:41:27.591003,OPS,Y2A1,D00247660,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:43:06,,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2796,2016-04-13 13:46:27.923931,OPS,Y2A1,D00247669,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:48:06,,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2797,2016-04-13 14:06:41.056021,OPS,Y2A1,D00247705,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:08:13,,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2798,2016-04-13 14:16:17.321847,OPS,Y2A1,D00247723,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:17:56,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2799,2016-04-13 14:19:07.299767,OPS,Y2A1,D00247728,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:20:37,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2800,2016-04-13 14:29:55.313119,OPS,Y2A1,D00247880,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:31:20,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2801,2016-04-13 14:30:29.593210,OPS,Y2A1,D00247881,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:32:01,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2802,2016-04-13 14:32:47.569931,OPS,Y2A1,D00247885,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:34:22,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2803,2016-04-13 14:36:14.164501,OPS,Y2A1,D00247891,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:38:01,,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2804,2016-04-13 14:50:29.851578,OPS,Y2A1,D00247897,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:52:10,,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
2805,2016-04-09 16:43:57.156311,OPS,Y2A1,D00240588,20131001,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-09 16:51:30,2016-04-09 19:28:11,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2806,2016-04-09 16:52:27.806961,OPS,Y2A1,D00240590,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 16:54:10,2016-04-10 01:49:35,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2807,2016-04-09 17:05:58.603508,OPS,Y2A1,D00240598,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 17:11:07,2016-04-10 02:15:37,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2808,2016-04-09 17:10:45.404874,OPS,Y2A1,D00240599,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 17:15:40,2016-04-10 01:43:38,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2809,2016-04-09 18:04:21.262859,OPS,Y2A1,D00240609,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:18:32,2016-04-10 02:36:47,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2810,2016-04-09 18:09:08.263753,OPS,Y2A1,D00240610,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:19:33,2016-04-10 02:34:19,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2811,2016-04-09 18:36:36.515790,OPS,Y2A1,D00240613,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:55:35,2016-04-10 03:15:06,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2812,2016-04-09 19:09:46.696612,OPS,Y2A1,D00240630,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:18:30,2016-04-10 03:29:03,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2813,2016-04-09 19:38:47.304990,OPS,Y2A1,D00240659,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:40:14,2016-04-10 04:00:34,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2814,2016-04-09 23:44:59.462918,OPS,Y2A1,D00240679,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 23:46:56,2016-04-10 06:55:38,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2815,2016-04-10 00:00:56.006729,OPS,Y2A1,D00240683,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:04:07,2016-04-10 07:07:18,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2816,2016-04-10 00:26:24.245364,OPS,Y2A1,D00240699,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:38:54,2016-04-10 07:18:38,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2817,2016-04-10 00:38:00.958097,OPS,Y2A1,D00240700,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:39:35,2016-04-10 07:20:34,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2818,2016-04-10 00:55:32.862863,OPS,Y2A1,D00240704,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:58:51,2016-04-10 07:31:14,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2819,2016-04-10 00:56:06.340215,OPS,Y2A1,D00240705,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:59:11,2016-04-10 07:29:58,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2820,2016-04-10 00:59:18.447266,OPS,Y2A1,D00240706,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 01:02:01,2016-04-10 07:31:30,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2821,2016-04-10 02:03:54.396645,OPS,Y2A1,D00240730,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 18:26:29,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2822,2016-04-10 02:09:58.433989,OPS,Y2A1,D00240738,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 18:49:29,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2823,2016-04-10 02:38:28.898804,OPS,Y2A1,D00240740,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:41,2016-04-10 18:53:42,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2824,2016-04-10 03:58:28.421831,OPS,Y2A1,D00240768,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 11:22:12,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2825,2016-04-10 04:54:37.298366,OPS,Y2A1,D00240778,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 12:27:35,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2826,2016-04-10 05:50:55.172326,OPS,Y2A1,D00240781,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 17:35:50,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2827,2016-04-10 05:58:50.534715,OPS,Y2A1,D00240782,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 11:23:26,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2828,2016-04-10 06:47:39.539855,OPS,Y2A1,D00240793,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 11:23:06,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2829,2016-04-10 06:52:59.187475,OPS,Y2A1,D00240795,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:52:57,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2830,2016-04-10 06:53:32.728245,OPS,Y2A1,D00240796,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:28:22,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2831,2016-04-10 07:01:31.346127,OPS,Y2A1,D00240798,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 12:26:53,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2832,2016-04-10 07:16:46.778629,OPS,Y2A1,D00240811,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:04:04,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2833,2016-04-10 07:22:46.438586,OPS,Y2A1,D00240816,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 17:39:46,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2834,2016-04-10 07:58:58.522400,OPS,Y2A1,D00240827,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 12:28:15,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2835,2016-04-10 11:24:16.896366,OPS,Y2A1,D00240833,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 11:25:52,2016-04-10 20:27:40,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2836,2016-04-10 11:27:37.448270,OPS,Y2A1,D00240839,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 11:29:15,2016-04-10 19:47:28,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2837,2016-04-10 12:31:12.495016,OPS,Y2A1,D00240982,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:32:48,2016-04-10 21:23:33,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2838,2016-04-10 12:33:59.677028,OPS,Y2A1,D00240987,20131003,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 12:35:28,2016-04-10 15:00:49,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2839,2016-04-10 17:35:09.733918,OPS,Y2A1,D00240995,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:36:44,2016-04-10 23:51:54,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2840,2016-04-10 17:37:59.175489,OPS,Y2A1,D00241000,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:39:43,2016-04-10 23:44:34,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2841,2016-04-10 17:39:39.975192,OPS,Y2A1,D00241003,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:41:23,2016-04-10 23:51:11,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2842,2016-04-10 17:57:55.137825,OPS,Y2A1,D00241013,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:01:30,2016-04-11 04:07:06,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2843,2016-04-10 18:03:55.106204,OPS,Y2A1,D00241018,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:05:30,2016-04-11 03:45:35,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2844,2016-04-10 18:10:37.952943,OPS,Y2A1,D00241030,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:12:10,2016-04-11 00:18:09,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2845,2016-04-10 18:12:51.828076,OPS,Y2A1,D00241034,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:14:32,2016-04-11 02:37:51,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2846,2016-04-10 18:14:32.089780,OPS,Y2A1,D00241037,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:16:12,2016-04-11 04:03:23,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2847,2016-04-10 18:17:19.970930,OPS,Y2A1,D00241042,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:18:53,2016-04-11 04:09:34,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2848,2016-04-10 18:19:33.900423,OPS,Y2A1,D00241046,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:21:13,2016-04-11 04:15:17,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2849,2016-04-10 18:23:25.117793,OPS,Y2A1,D00241050,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:29:41,2016-04-11 04:28:08,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2850,2016-04-10 18:33:36.912615,OPS,Y2A1,D00241054,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:36:15,2016-04-11 00:44:41,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2851,2016-04-10 18:53:00.985643,OPS,Y2A1,D00241065,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:54:36,2016-04-11 04:34:35,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2852,2016-04-10 19:42:46.626008,OPS,Y2A1,D00241074,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 19:44:33,2016-04-11 05:15:53,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2853,2016-04-10 19:44:24.498381,OPS,Y2A1,D00241075,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 19:45:53,2016-04-11 05:16:00,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2854,2016-04-10 21:14:55.951405,OPS,Y2A1,D00241102,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 21:18:02,2016-04-11 06:59:11,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2855,2016-04-10 23:40:41.293919,OPS,Y2A1,D00241110,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:43:35,2016-04-11 05:21:29,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2856,2016-04-10 23:56:01.477677,OPS,Y2A1,D00241124,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:57:31,2016-04-11 05:27:07,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2857,2016-04-10 23:58:44.625090,OPS,Y2A1,D00241126,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:01:38,2016-04-11 05:31:47,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2858,2016-04-11 00:02:31.786351,OPS,Y2A1,D00241128,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:05:45,2016-04-11 05:42:46,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2859,2016-04-11 00:50:59.334079,OPS,Y2A1,D00241142,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 01:02:30,2016-04-11 09:41:12,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2860,2016-04-11 01:31:04.105628,OPS,Y2A1,D00241146,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 01:32:24,2016-04-11 07:15:20,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2861,2016-04-11 01:31:37.741497,OPS,Y2A1,D00241147,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 01:35:50,2016-04-11 07:22:03,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2862,2016-04-11 01:33:15.692236,OPS,Y2A1,D00241150,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 01:36:55,2016-04-11 07:20:10,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2863,2016-04-11 04:20:21.490747,OPS,Y2A1,D00241184,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:21:56,2016-04-11 14:31:32,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2864,2016-04-11 04:26:54.747434,OPS,Y2A1,D00241189,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:28:23,2016-04-11 14:47:27,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2865,2016-04-11 05:41:21.059513,OPS,Y2A1,D00241220,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 05:43:10,2016-04-11 11:45:21,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2866,2016-04-11 05:46:16.852908,OPS,Y2A1,D00241224,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 05:51:17,2016-04-11 11:38:57,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2867,2016-04-11 07:04:23.669652,OPS,Y2A1,D00241255,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 07:14:52,2016-04-11 12:49:15,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2868,2016-04-11 07:17:09.859602,OPS,Y2A1,D00241258,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 07:20:41,2016-04-11 12:54:18,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2869,2016-04-11 08:52:14.262828,OPS,Y2A1,D00242369,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 08:53:41,2016-04-11 14:38:10,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2870,2016-04-11 14:17:06.949777,OPS,Y2A1,D00242390,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:18:48,2016-04-11 20:27:55,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2871,2016-04-11 14:31:14.880330,OPS,Y2A1,D00242399,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:32:58,2016-04-12 00:51:39,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2872,2016-04-11 14:40:41.156105,OPS,Y2A1,D00242411,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:42:23,2016-04-12 00:16:06,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2873,2016-04-11 14:47:14.235668,OPS,Y2A1,D00242416,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:48:54,2016-04-12 00:29:35,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2874,2016-04-11 15:18:13.965951,OPS,Y2A1,D00242424,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 15:19:56,2016-04-12 01:20:14,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2875,2016-04-11 15:40:08.180365,OPS,Y2A1,D00242428,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 15:41:53,2016-04-12 01:25:25,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2876,2016-04-11 16:13:09.271934,OPS,Y2A1,D00242442,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:15:00,2016-04-12 02:16:00,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2877,2016-04-11 16:24:35.194413,OPS,Y2A1,D00242451,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:26:18,2016-04-12 02:04:12,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2878,2016-04-11 16:31:36.212857,OPS,Y2A1,D00242456,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:33:20,2016-04-12 02:14:23,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2879,2016-04-11 17:02:16.654112,OPS,Y2A1,D00242460,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 17:04:08,2016-04-12 02:21:08,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2880,2016-04-11 17:44:07.825778,OPS,Y2A1,D00242467,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 17:45:43,2016-04-12 03:15:27,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2881,2016-04-11 19:24:28.057766,OPS,Y2A1,D00242476,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 19:26:17,2016-04-12 03:44:16,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2882,2016-04-11 20:08:14.205268,OPS,Y2A1,D00242479,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:09:58,2016-04-12 04:40:52,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2883,2016-04-11 20:09:55.133843,OPS,Y2A1,D00242482,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:11:18,2016-04-12 01:41:18,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2884,2016-04-11 20:29:12.388392,OPS,Y2A1,D00242490,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:30:55,2016-04-12 04:31:33,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2885,2016-04-11 20:51:05.028207,OPS,Y2A1,D00242497,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:52:37,2016-04-12 05:13:35,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2886,2016-04-11 20:55:22.347409,OPS,Y2A1,D00242499,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:57:03,2016-04-12 05:12:24,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2887,2016-04-11 21:17:20.959344,OPS,Y2A1,D00242510,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 21:18:50,2016-04-12 02:50:02,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2888,2016-04-12 00:48:43.106853,OPS,Y2A1,D00242536,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 00:50:08,2016-04-12 06:58:00,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2889,2016-04-12 00:51:29.375883,OPS,Y2A1,D00242539,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:32:05,2016-04-12 10:39:11,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2890,2016-04-12 00:53:09.425791,OPS,Y2A1,D00242649,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:34:46,2016-04-12 10:36:25,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2891,2016-04-12 01:21:26.093180,OPS,Y2A1,D00242657,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:03:37,2016-04-12 11:17:25,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2892,2016-04-12 01:45:02.281198,OPS,Y2A1,D00242667,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:02:00,2016-04-12 13:07:04,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2893,2016-04-12 01:50:26.626754,OPS,Y2A1,D00242671,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:39:40,2016-04-12 13:40:48,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2894,2016-04-12 02:05:51.347495,OPS,Y2A1,D00242679,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:59:57,2016-04-12 14:07:04,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2895,2016-04-12 02:52:33.780233,OPS,Y2A1,D00242701,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:13,2016-04-12 17:09:29,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2896,2016-04-12 02:54:44.863493,OPS,Y2A1,D00242703,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:12,2016-04-12 16:34:53,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
