#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
2,z,Y2A1,2016-04-26 20:36:21.952231,ACTIVE,db-desoper,2016-04-27 02:57:11,fnpc7211.fnal.gov,514267,20160204,xlu28,finalcut,OPS,2380,2016-04-26 20:43:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514267
2,z,Y2A1,2016-04-26 20:40:18.988467,ACTIVE,db-desoper,2016-04-27 11:09:34,fnpc7302.fnal.gov,514272,20160204,xlu28,finalcut,OPS,2380,2016-04-26 20:48:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514272
1,z,Y2A1,2016-04-24 04:42:11.601936,JUNK,db-desoper,2016-04-24 07:45:14,fnpc7305.fnal.gov,514439,20160205,xlu28,finalcut,OPS,2380,2016-04-24 04:52:56,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514439
2,r,Y2A1,2016-04-26 20:44:17.319692,ACTIVE,db-desoper,2016-04-27 05:48:23,fnpc7303.fnal.gov,514441,20160205,xlu28,finalcut,OPS,2380,2016-04-26 20:48:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514441
2,Y,Y2A1,2016-04-26 20:45:54.129580,ACTIVE,db-desoper,2016-04-27 14:28:57,fnpc7305.fnal.gov,514443,20160205,xlu28,finalcut,OPS,2380,2016-04-26 20:51:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514443
1,z,Y2A1,2016-04-24 04:47:46.249353,JUNK,db-desoper,2016-04-24 07:45:16,fnpc7304.fnal.gov,514444,20160205,xlu28,finalcut,OPS,2380,2016-04-24 04:58:03,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514444
2,r,Y2A1,2016-04-26 20:48:17.608663,ACTIVE,db-desoper,2016-04-27 13:06:59,fnpc7305.fnal.gov,514446,20160205,xlu28,finalcut,OPS,2380,2016-04-26 20:56:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514446
2,g,Y2A1,2016-04-26 20:49:05.374064,ACTIVE,db-desoper,2016-04-27 02:46:21,fnpc7208.fnal.gov,514447,20160205,xlu28,finalcut,OPS,2380,2016-04-26 20:56:35,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514447
2,z,Y2A1,2016-04-26 20:50:41.472479,ACTIVE,db-desoper,2016-04-27 07:08:58,fnpc7308.fnal.gov,514449,20160205,xlu28,finalcut,OPS,2380,2016-04-26 20:56:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514449
2,i,Y2A1,2016-04-26 20:51:29.220670,ACTIVE,db-desoper,2016-04-27 03:00:36,fnpc7202.fnal.gov,514450,20160205,xlu28,finalcut,OPS,2380,2016-04-26 20:56:35,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514450
1,g,Y2A1,2016-04-24 04:55:46.118587,JUNK,db-desoper,,fnpc7207.fnal.gov,514452,20160205,xlu28,finalcut,OPS,2380,2016-04-24 10:03:06,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514452
1,i,Y2A1,2016-04-24 04:58:26.790354,JUNK,db-desoper,2016-04-24 07:45:23,fnpc7212.fnal.gov,514455,20160205,xlu28,finalcut,OPS,2380,2016-04-24 05:04:00,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514455
2,i,Y2A1,2016-04-26 20:57:55.957142,ACTIVE,db-desoper,2016-04-27 10:14:30,fnpc7303.fnal.gov,514458,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:01:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514458
2,i,Y2A1,2016-04-26 21:00:20.728096,ACTIVE,db-desoper,2016-04-27 10:31:02,fnpc7308.fnal.gov,514461,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:07:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514461
2,r,Y2A1,2016-04-26 21:06:46.370700,ACTIVE,db-desoper,2016-04-27 03:28:06,fnpc7202.fnal.gov,514469,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:12:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514469
1,i,Y2A1,2016-04-24 05:15:51.489722,JUNK,db-desoper,2016-04-24 07:45:34,fnpc7303.fnal.gov,514474,20160205,xlu28,finalcut,OPS,2380,2016-04-24 05:25:50,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514474
1,g,Y2A1,2016-04-24 05:19:25.661572,JUNK,db-desoper,2016-04-24 07:45:07,fnpc7303.fnal.gov,514478,20160205,xlu28,finalcut,OPS,2380,2016-04-24 05:30:55,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514478
2,i,Y2A1,2016-04-26 21:17:24.688248,ACTIVE,db-desoper,2016-04-27 03:35:21,fnpc7207.fnal.gov,514482,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:24:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514482
1,g,Y2A1,2016-04-24 05:26:57.642395,JUNK,db-desoper,2016-04-24 05:31:37,,514486,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514486
2,g,Y2A1,2016-04-26 21:25:38.285977,ACTIVE,db-desoper,2016-04-27 14:50:08,fnpc7308.fnal.gov,514492,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:30:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514492
1,r,Y2A1,2016-04-24 05:33:05.039261,JUNK,db-desoper,2016-04-24 05:38:08,,514493,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514493
2,r,Y2A1,2016-04-26 21:36:54.157509,ACTIVE,db-desoper,2016-04-27 12:10:27,fnpc7308.fnal.gov,514505,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:46:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514505
2,r,Y2A1,2016-04-26 21:42:02.696637,ACTIVE,db-desoper,2016-04-27 10:47:03,fnpc7303.fnal.gov,514511,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:46:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514511
1,g,Y2A1,2016-04-24 05:52:25.048033,JUNK,db-desoper,2016-04-24 05:57:49,,514515,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514515
2,g,Y2A1,2016-04-26 21:45:29.383784,ACTIVE,db-desoper,2016-04-27 04:23:38,fnpc7201.fnal.gov,514515,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:52:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514515
2,i,Y2A1,2016-04-26 21:48:52.730734,ACTIVE,db-desoper,2016-04-27 11:26:12,fnpc7303.fnal.gov,514519,20160205,xlu28,finalcut,OPS,2380,2016-04-26 21:58:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514519
1,g,Y2A1,2016-04-24 05:57:38.508789,JUNK,db-desoper,2016-04-24 06:02:32,,514521,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514521
1,g,Y2A1,2016-04-24 06:02:52.566206,JUNK,db-desoper,2016-04-24 06:07:37,,514527,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514527
1,r,Y2A1,2016-04-24 06:07:17.298480,JUNK,db-desoper,2016-04-24 06:12:11,,514532,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514532
2,g,Y2A1,2016-04-26 22:00:44.192953,ACTIVE,db-desoper,2016-04-27 10:48:05,fnpc7303.fnal.gov,514533,20160205,xlu28,finalcut,OPS,2380,2016-04-26 22:08:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514533
2,r,Y2A1,2016-04-26 22:04:15.372978,ACTIVE,db-desoper,2016-04-27 03:58:22,fnpc7207.fnal.gov,514537,20160205,xlu28,finalcut,OPS,2380,2016-04-26 22:08:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514537
1,r,Y2A1,2016-04-24 06:30:34.782895,JUNK,db-desoper,2016-04-24 06:35:18,,514558,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514558
2,g,Y2A1,2016-04-26 22:31:15.244760,ACTIVE,db-desoper,2016-04-27 05:31:22,fnpc7203.fnal.gov,514568,20160205,xlu28,finalcut,OPS,2380,2016-04-26 22:38:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514568
2,g,Y2A1,2016-04-26 22:32:04.609556,ACTIVE,db-desoper,2016-04-27 04:46:18,fnpc7207.fnal.gov,514569,20160205,xlu28,finalcut,OPS,2380,2016-04-26 22:38:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514569
1,Y,Y2A1,2016-04-24 06:49:06.497519,JUNK,db-desoper,2016-04-24 06:54:36,,514579,20160205,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514579
1,z,Y2A1,2016-04-24 06:55:22.102880,JUNK,db-desoper,2016-04-24 07:00:46,,514763,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514763
2,z,Y2A1,2016-04-26 22:46:07.720710,ACTIVE,db-desoper,2016-04-27 05:39:23,fnpc7212.fnal.gov,514763,20160206,xlu28,finalcut,OPS,2380,2016-04-26 22:56:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514763
1,g,Y2A1,2016-04-24 06:58:04.569999,JUNK,db-desoper,2016-04-24 07:03:09,,514766,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514766
1,i,Y2A1,2016-04-24 07:00:45.010693,JUNK,db-desoper,2016-04-24 07:05:53,,514769,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514769
2,r,Y2A1,2016-04-26 22:51:54.904559,ACTIVE,db-desoper,2016-04-27 06:23:29,fnpc7203.fnal.gov,514770,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:07:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514770
1,i,Y2A1,2016-04-24 07:03:38.144418,JUNK,db-desoper,2016-04-24 07:09:21,,514772,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514772
1,i,Y2A1,2016-04-24 07:08:19.971025,JUNK,db-desoper,2016-04-24 07:16:16,,514777,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514777
1,r,Y2A1,2016-04-24 07:18:35.436694,JUNK,db-desoper,2016-04-24 07:24:03,,514786,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514786
1,i,Y2A1,2016-04-24 07:22:41.629753,JUNK,db-desoper,2016-04-24 07:27:37,,514790,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514790
1,g,Y2A1,2016-04-24 07:25:39.706433,JUNK,db-desoper,2016-04-24 07:30:40,,514793,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514793
2,r,Y2A1,2016-04-26 23:17:12.616380,ACTIVE,db-desoper,2016-04-27 06:56:36,fnpc7205.fnal.gov,514800,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:26:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514800
1,r,Y2A1,2016-04-24 07:36:29.583678,JUNK,db-desoper,2016-04-24 07:40:28,,514805,20160206,xlu28,finalcut,OPS,2380,,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514805
2,i,Y2A1,2016-04-26 23:25:48.736239,ACTIVE,db-desoper,2016-04-27 06:51:56,fnpc7206.fnal.gov,514814,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:31:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514814
1,g,Y2A1,2016-04-24 09:24:26.405092,JUNK,db-desoper,2016-04-26 13:17:18.735953,fnpc7207.fnal.gov,514815,20160206,xlu28,finalcut,OPS,2380,2016-04-24 15:55:32,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514815
2,g,Y2A1,2016-04-26 23:28:19.890920,ACTIVE,db-desoper,2016-04-27 11:16:38,fnpc7308.fnal.gov,514817,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:37:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514817
2,g,Y2A1,2016-04-26 23:29:09.579981,ACTIVE,db-desoper,2016-04-27 08:46:39,fnpc7203.fnal.gov,514818,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:37:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514818
1,i,Y2A1,2016-04-24 10:53:34.345324,JUNK,db-desoper,2016-04-26 13:18:30.060408,fnpc7202.fnal.gov,514821,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:00:55,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514821
2,i,Y2A1,2016-04-26 23:31:42.444279,ACTIVE,db-desoper,2016-04-27 06:20:47,fnpc7206.fnal.gov,514821,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:37:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514821
1,r,Y2A1,2016-04-24 10:54:10.515036,JUNK,db-desoper,2016-04-26 13:18:41.673668,fnpc7201.fnal.gov,514822,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:00:56,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514822
2,r,Y2A1,2016-04-26 23:42:35.927571,ACTIVE,db-desoper,2016-04-27 08:38:26,fnpc7205.fnal.gov,514834,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:50:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514834
2,r,Y2A1,2016-04-26 23:45:05.687744,ACTIVE,db-desoper,2016-04-27 06:25:14,fnpc7205.fnal.gov,514838,20160206,xlu28,finalcut,OPS,2380,2016-04-26 23:50:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514838
1,z,Y2A1,2016-04-24 11:04:27.645081,JUNK,db-desoper,2016-04-26 13:21:49.348359,fnpc7207.fnal.gov,514840,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:11:38,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514840
2,g,Y2A1,2016-04-26 23:58:24.133036,ACTIVE,db-desoper,2016-04-27 12:16:20,fnpc7302.fnal.gov,514859,20160206,xlu28,finalcut,OPS,2380,2016-04-27 00:27:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514859
1,r,Y2A1,2016-04-24 11:16:08.286167,JUNK,db-desoper,2016-04-26 13:24:54.760007,fnpc7201.fnal.gov,514861,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:22:24,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514861
2,g,Y2A1,2016-04-27 00:02:44.413843,ACTIVE,db-desoper,2016-04-27 11:02:42,fnpc7307.fnal.gov,514864,20160206,xlu28,finalcut,OPS,2380,2016-04-27 01:01:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514864
1,r,Y2A1,2016-04-24 11:18:36.329469,JUNK,db-desoper,2016-04-26 13:25:41.198630,fnpc7209.fnal.gov,514865,20160206,xlu28,finalcut,OPS,2380,2016-04-24 16:22:24,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514865
2,g,Y2A1,2016-04-27 00:08:40.951352,ACTIVE,db-desoper,2016-04-27 06:58:45,fnpc7202.fnal.gov,514872,20160206,xlu28,finalcut,OPS,2380,2016-04-27 01:28:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00514872
2,i,Y2A1,2016-04-27 00:31:49.380610,ACTIVE,db-desoper,2016-04-27 10:44:10,fnpc7211.fnal.gov,515058,20160207,xlu28,finalcut,OPS,2380,2016-04-27 03:04:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515058
2,i,Y2A1,2016-04-27 00:33:30.144487,ACTIVE,db-desoper,2016-04-27 11:24:19,fnpc7307.fnal.gov,515060,20160207,xlu28,finalcut,OPS,2380,2016-04-27 03:10:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515060
1,z,Y2A1,2016-04-24 12:05:52.680152,JUNK,db-desoper,2016-04-26 13:35:20.672489,fnpc7206.fnal.gov,515092,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:10:41,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515092
2,z,Y2A1,2016-04-27 01:04:34.479130,ACTIVE,db-desoper,2016-04-27 12:28:11,fnpc7207.fnal.gov,515092,20160207,xlu28,finalcut,OPS,2380,2016-04-27 03:36:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515092
1,r,Y2A1,2016-04-24 12:07:51.408973,JUNK,db-desoper,2016-04-26 13:35:32.092011,fnpc7208.fnal.gov,515095,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:10:42,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515095
2,g,Y2A1,2016-04-27 01:59:20.281348,ACTIVE,db-desoper,2016-04-27 11:22:26,fnpc7301.fnal.gov,515104,20160207,xlu28,finalcut,OPS,2380,2016-04-27 03:43:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515104
2,r,Y2A1,2016-04-27 02:07:53.570667,ACTIVE,db-desoper,2016-04-27 11:36:12,fnpc7302.fnal.gov,515105,20160207,xlu28,finalcut,OPS,2380,2016-04-27 03:49:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515105
2,z,Y2A1,2016-04-27 02:08:44.031915,ACTIVE,db-desoper,2016-04-27 11:31:04,fnpc7302.fnal.gov,515107,20160207,xlu28,finalcut,OPS,2380,2016-04-27 03:46:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515107
1,g,Y2A1,2016-04-24 12:17:09.631948,JUNK,db-desoper,2016-04-26 13:37:27.908716,fnpc7205.fnal.gov,515110,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:21:25,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515110
1,g,Y2A1,2016-04-24 12:20:31.884980,JUNK,db-desoper,2016-04-26 13:38:14.048396,fnpc7205.fnal.gov,515115,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:27:08,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515115
1,g,Y2A1,2016-04-24 12:23:12.559569,JUNK,db-desoper,2016-04-26 13:38:37.252517,fnpc7204.fnal.gov,515119,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:37:50,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515119
2,r,Y2A1,2016-04-27 02:53:31.485097,ACTIVE,db-desoper,2016-04-27 12:22:29,fnpc7206.fnal.gov,515129,20160207,xlu28,finalcut,OPS,2380,2016-04-27 03:59:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515129
1,g,Y2A1,2016-04-24 12:30:36.883237,JUNK,db-desoper,2016-04-26 13:40:20.957632,fnpc7205.fnal.gov,515131,20160207,xlu28,finalcut,OPS,2380,2016-04-24 17:37:50,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515131
1,z,Y2A1,2016-04-24 12:32:38.366613,ACTIVE,db-desoper,2016-04-24 18:29:04,fnpc7304.fnal.gov,515134,20160207,xlu28,finalcut,OPS,2380,2016-04-24 12:37:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515134
1,Y,Y2A1,2016-04-24 12:37:23.376927,JUNK,db-desoper,2016-04-26 13:41:18.606791,fnpc7205.fnal.gov,515297,20160208,xlu28,finalcut,OPS,2380,2016-04-24 17:43:34,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515297
2,g,Y2A1,2016-04-27 03:17:45.714222,ACTIVE,db-desoper,2016-04-27 10:34:54,fnpc7204.fnal.gov,515307,20160208,xlu28,finalcut,OPS,2380,2016-04-27 04:19:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515307
1,z,Y2A1,2016-04-24 12:44:57.292708,JUNK,db-desoper,2016-04-26 13:42:16.408468,fnpc7301.fnal.gov,515309,20160208,xlu28,finalcut,OPS,2380,2016-04-24 17:48:55,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515309
2,i,Y2A1,2016-04-27 03:28:33.894270,ACTIVE,db-desoper,2016-04-27 10:46:14,fnpc7211.fnal.gov,515317,20160208,xlu28,finalcut,OPS,2380,2016-04-27 04:27:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515317
1,i,Y2A1,2016-04-24 12:50:26.390560,ACTIVE,db-desoper,2016-04-24 18:40:00,fnpc7306.fnal.gov,515318,20160208,xlu28,finalcut,OPS,2380,2016-04-24 12:54:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515318
1,i,Y2A1,2016-04-24 12:53:53.498850,ACTIVE,db-desoper,2016-04-24 17:00:28,fnpc7212.fnal.gov,515325,20160208,xlu28,finalcut,OPS,2380,2016-04-24 12:59:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515325
1,z,Y2A1,2016-04-24 12:55:17.122023,JUNK,db-desoper,2016-04-26 13:44:23.160185,fnpc7304.fnal.gov,515327,20160208,xlu28,finalcut,OPS,2380,2016-04-24 17:59:42,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515327
2,i,Y2A1,2016-04-27 03:39:32.640854,ACTIVE,db-desoper,2016-04-27 12:25:37,fnpc7202.fnal.gov,515331,20160208,xlu28,finalcut,OPS,2380,2016-04-27 04:34:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515331
1,z,Y2A1,2016-04-24 12:58:44.283607,JUNK,db-desoper,2016-04-26 13:45:09.435711,fnpc7301.fnal.gov,515333,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:05:06,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515333
2,z,Y2A1,2016-04-27 03:42:32.957789,ACTIVE,db-desoper,2016-04-27 15:11:17,fnpc7210.fnal.gov,515333,20160208,xlu28,finalcut,OPS,2380,2016-04-27 04:35:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515333
1,i,Y2A1,2016-04-24 12:59:26.149491,JUNK,db-desoper,2016-04-26 13:45:21.160667,fnpc7304.fnal.gov,515334,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:05:05,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515334
1,r,Y2A1,2016-04-24 13:01:31.503897,ACTIVE,db-desoper,2016-04-24 19:20:08,fnpc7302.fnal.gov,515337,20160208,xlu28,finalcut,OPS,2380,2016-04-24 13:05:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515337
1,g,Y2A1,2016-04-24 13:02:55.402315,JUNK,db-desoper,2016-04-26 13:45:55.668271,fnpc7205.fnal.gov,515339,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:10:27,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515339
1,i,Y2A1,2016-04-24 13:11:19.721913,JUNK,db-desoper,2016-04-26 13:47:28.119825,fnpc7307.fnal.gov,515351,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:15:48,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515351
1,g,Y2A1,2016-04-24 13:15:33.721027,JUNK,db-desoper,2016-04-26 13:48:14.502988,fnpc7304.fnal.gov,515357,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:21:12,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515357
2,g,Y2A1,2016-04-27 04:00:41.055301,ACTIVE,db-desoper,2016-04-27 11:56:04,fnpc7205.fnal.gov,515360,20160208,xlu28,finalcut,OPS,2380,2016-04-27 05:11:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515360
1,g,Y2A1,2016-04-24 13:22:38.805107,JUNK,db-desoper,2016-04-26 13:49:58.742939,fnpc7307.fnal.gov,515367,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:26:35,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515367
1,g,Y2A1,2016-04-24 13:30:30.565071,ACTIVE,db-desoper,2016-04-24 19:25:57,fnpc7301.fnal.gov,515380,20160208,xlu28,finalcut,OPS,2380,2016-04-24 13:37:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515380
1,g,Y2A1,2016-04-24 13:31:14.084659,JUNK,db-desoper,2016-04-26 13:51:31.335906,fnpc7304.fnal.gov,515381,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:37:20,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515381
1,r,Y2A1,2016-04-24 13:33:23.557498,ACTIVE,db-desoper,2016-04-24 21:53:43,fnpc7302.fnal.gov,515384,20160208,xlu28,finalcut,OPS,2380,2016-04-24 13:37:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515384
1,g,Y2A1,2016-04-24 13:34:06.945022,JUNK,db-desoper,2016-04-26 13:52:05.639825,fnpc7305.fnal.gov,515385,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:37:19,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515385
2,g,Y2A1,2016-04-27 04:22:34.734637,ACTIVE,db-desoper,2016-04-27 11:11:51,fnpc7201.fnal.gov,515385,20160208,xlu28,finalcut,OPS,2380,2016-04-27 05:34:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515385
1,r,Y2A1,2016-04-24 13:36:16.042040,JUNK,db-desoper,2016-04-24 15:09:03,fnpc7304.fnal.gov,515388,20160208,xlu28,finalcut,OPS,2380,2016-04-24 13:42:42,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515388
2,g,Y2A1,2016-04-27 04:26:56.517437,ACTIVE,db-desoper,2016-04-27 10:44:15,fnpc7208.fnal.gov,515389,20160208,xlu28,finalcut,OPS,2380,2016-04-27 05:37:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515389
1,r,Y2A1,2016-04-24 13:42:01.220237,JUNK,db-desoper,2016-04-26 13:53:37.727225,fnpc7307.fnal.gov,515396,20160208,xlu28,finalcut,OPS,2380,2016-04-24 18:48:25,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00515396
