#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,r,Y2A1,2016-04-25 01:39:03.210049,NEW,db-desoper,2016-04-25 10:18:53,nid00195,510539,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 01:42:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510539
1,r,Y2A1,2016-04-25 01:45:02.101278,NEW,db-desoper,2016-04-25 20:59:55,nid16440,510544,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 01:48:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510544
1,z,Y2A1,2016-04-25 01:49:52.004137,NEW,db-desoper,2016-04-25 11:18:48,nid00110,510754,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 01:52:54,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510754
1,i,Y2A1,2016-04-25 01:51:48.126218,NEW,db-desoper,2016-04-25 09:40:06,nid15867,510755,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 01:54:41,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510755
1,z,Y2A1,2016-04-25 02:07:04.378928,NEW,db-desoper,2016-04-25 12:02:13,nid15814,510764,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:19:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510764
1,z,Y2A1,2016-04-25 02:24:56.071594,NEW,db-desoper,2016-04-25 20:38:19,nid16440,510772,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:28:16,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510772
1,z,Y2A1,2016-04-25 02:41:26.855618,NEW,db-desoper,2016-04-25 16:46:23,nid07164,510780,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:45:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510780
1,Y,Y2A1,2016-04-25 02:42:21.188103,NEW,db-desoper,2016-04-25 12:47:28,nid11724,510781,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:46:10,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510781
1,g,Y2A1,2016-04-25 03:06:02.350219,NEW,db-desoper,2016-04-25 12:28:09,nid00110,510798,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:09:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510798
1,i,Y2A1,2016-04-25 03:06:56.151736,NEW,db-desoper,2016-04-25 20:12:27,nid00110,510799,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:10:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510799
1,r,Y2A1,2016-04-25 03:51:31.172182,NEW,db-desoper,2016-04-25 11:16:39,nid22794,510834,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:54:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510834
1,i,Y2A1,2016-04-25 03:55:54.592219,NEW,db-desoper,2016-04-25 21:31:51,nid04402,510836,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:59:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510836
1,g,Y2A1,2016-04-25 04:01:24.066044,NEW,db-desoper,2016-04-25 15:13:17,nid00188,510840,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 04:04:57,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510840
1,i,Y2A1,2016-04-25 04:06:13.270137,NEW,db-desoper,2016-04-26 00:47:17,nid22798,510844,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 04:09:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510844
1,i,Y2A1,2016-04-25 04:26:20.637203,NEW,db-desoper,2016-04-25 13:00:40,nid00110,510858,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 04:29:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510858
1,r,Y2A1,2016-04-25 04:31:38.857436,NEW,db-desoper,2016-04-25 10:59:48,nid11726,510861,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 04:35:20,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510861
1,g,Y2A1,2016-04-25 04:40:08.233296,NEW,db-desoper,2016-04-25 20:01:06,nid00099,510868,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 04:43:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510868
1,Y,Y2A1,2016-04-25 04:55:29.995562,NEW,db-desoper,2016-04-25 21:25:09,nid07137,511087,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 04:58:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511087
1,g,Y2A1,2016-04-25 04:59:14.310500,NEW,db-desoper,2016-04-25 13:13:55,nid22798,511091,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:02:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511091
1,i,Y2A1,2016-04-25 05:06:03.206386,NEW,db-desoper,2016-04-25 18:25:38,nid02065,511094,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:09:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511094
1,r,Y2A1,2016-04-25 05:12:43.285659,NEW,db-desoper,2016-04-25 21:12:20,nid00280,511099,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:16:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511099
1,i,Y2A1,2016-04-25 05:17:31.552210,NEW,db-desoper,2016-04-25 12:05:06,nid20981,511104,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:21:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511104
1,z,Y2A1,2016-04-25 05:25:13.728204,NEW,db-desoper,2016-04-25 16:16:32,nid15867,511110,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:28:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511110
1,z,Y2A1,2016-04-25 05:31:11.072804,NEW,db-desoper,2016-04-25 12:46:26,nid13494,511115,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:34:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511115
1,i,Y2A1,2016-04-25 05:41:12.664969,NEW,db-desoper,2016-04-26 01:17:07,nid00280,511122,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:45:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511122
1,g,Y2A1,2016-04-25 06:00:43.332973,NEW,db-desoper,2016-04-25 20:54:06,nid00142,511137,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:04:20,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511137
1,r,Y2A1,2016-04-25 06:10:58.630846,NEW,db-desoper,2016-04-25 20:41:44,nid02065,511145,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:14:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511145
1,r,Y2A1,2016-04-25 06:14:43.167008,NEW,db-desoper,2016-04-25 14:43:36,nid07165,511148,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:18:17,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511148
1,r,Y2A1,2016-04-25 06:16:31.194081,NEW,db-desoper,2016-04-25 18:15:05,nid07165,511150,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:19:58,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511150
1,Y,Y2A1,2016-04-25 06:40:05.634911,NEW,db-desoper,2016-04-25 17:04:40,nid00190,511167,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:43:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511167
1,Y,Y2A1,2016-04-25 06:47:42.042106,NEW,db-desoper,2016-04-25 15:24:08,nid20490,511172,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 06:51:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511172
1,Y,Y2A1,2016-04-25 06:55:52.060279,NEW,db-desoper,2016-04-25 15:26:00,nid11726,511324,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 06:59:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511324
1,i,Y2A1,2016-04-25 06:57:40.653595,NEW,db-desoper,2016-04-25 14:46:30,nid20980,511326,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:01:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511326
1,z,Y2A1,2016-04-25 07:22:53.677224,NEW,db-desoper,2016-04-25 23:27:32,nid00111,511343,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:26:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511343
1,z,Y2A1,2016-04-25 07:26:48.687369,NEW,db-desoper,2016-04-25 18:50:57,nid02064,511346,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:30:03,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511346
1,z,Y2A1,2016-04-25 07:32:25.479823,NEW,db-desoper,2016-04-26 00:22:57,nid00145,511349,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:35:29,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511349
1,r,Y2A1,2016-04-25 07:45:26.371802,NEW,db-desoper,2016-04-25 16:26:17,nid20981,511359,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 07:48:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511359
1,g,Y2A1,2016-04-25 08:07:14.998248,NEW,db-desoper,2016-04-25 18:59:02,nid00194,511373,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:10:47,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511373
1,g,Y2A1,2016-04-25 08:32:25.054725,NEW,db-desoper,2016-04-25 21:28:43,nid07164,511389,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:35:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511389
1,g,Y2A1,2016-04-25 08:39:23.241614,NEW,db-desoper,2016-04-26 01:25:53,nid00145,511393,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:42:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511393
1,r,Y2A1,2016-04-25 08:40:17.347268,NEW,db-desoper,2016-04-26 00:20:47,nid00097,511394,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:43:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511394
1,i,Y2A1,2016-04-25 08:47:42.085860,NEW,db-desoper,2016-04-25 23:16:53,nid00099,511401,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 08:50:54,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511401
1,i,Y2A1,2016-04-25 09:01:09.352748,NEW,db-desoper,2016-04-25 19:50:21,nid07165,511409,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 09:04:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511409
1,Y,Y2A1,2016-04-25 09:14:48.219394,NEW,db-desoper,2016-04-25 16:01:31,nid20981,511416,20160114,mjohns44,finalcut,OPS,2379,2016-04-25 09:17:47,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511416
1,i,Y2A1,2016-04-25 09:17:30.977024,NEW,db-desoper,2016-04-25 21:17:28,nid22798,511706,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:20:47,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511706
1,i,Y2A1,2016-04-25 09:26:01.679029,NEW,db-desoper,2016-04-25 19:29:11,nid22795,511711,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:29:18,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511711
1,g,Y2A1,2016-04-25 09:28:15.233936,NEW,db-desoper,2016-04-25 22:02:10,nid22795,511713,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:31:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511713
1,Y,Y2A1,2016-04-25 09:29:21.050672,NEW,db-desoper,2016-04-25 22:18:01,nid02057,511714,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:32:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511714
1,r,Y2A1,2016-04-25 09:37:39.956735,NEW,db-desoper,2016-04-25 22:06:26,nid15867,511721,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:40:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511721
1,r,Y2A1,2016-04-25 09:47:50.355786,NEW,db-desoper,2016-04-25 23:29:17,nid02064,511727,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:50:43,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511727
1,z,Y2A1,2016-04-25 09:51:41.506712,NEW,db-desoper,2016-04-25 23:02:37,nid07139,511730,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 09:54:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511730
1,i,Y2A1,2016-04-25 09:57:19.322202,NEW,db-desoper,2016-04-25 20:58:59,nid20490,511735,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:00:30,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511735
1,g,Y2A1,2016-04-25 10:01:46.982694,NEW,db-desoper,2016-04-26 01:28:20,nid00238,511738,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:04:51,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511738
1,i,Y2A1,2016-04-25 10:10:47.485849,NEW,db-desoper,2016-04-26 03:49:09,nid00191,511744,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:13:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511744
1,i,Y2A1,2016-04-25 10:12:36.229050,NEW,db-desoper,2016-04-25 22:32:43,nid00195,511746,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:15:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511746
1,i,Y2A1,2016-04-25 10:16:26.557958,NEW,db-desoper,2016-04-26 00:55:41,nid13495,511748,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:19:19,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511748
1,i,Y2A1,2016-04-25 10:31:36.734806,NEW,db-desoper,2016-04-26 00:05:17,nid07167,511756,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:35:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511756
1,r,Y2A1,2016-04-25 10:35:20.588149,NEW,db-desoper,2016-04-26 04:09:30,nid00145,511759,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:38:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511759
1,i,Y2A1,2016-04-25 10:42:53.625564,NEW,db-desoper,2016-04-26 02:33:52,nid07137,511763,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:45:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511763
1,r,Y2A1,2016-04-25 10:44:42.418317,NEW,db-desoper,2016-04-25 19:03:03,nid02065,511765,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 10:47:57,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511765
1,i,Y2A1,2016-04-25 11:09:44.638613,NEW,db-desoper,2016-04-25 22:47:26,nid16440,511787,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:13:05,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511787
1,g,Y2A1,2016-04-25 11:13:26.368262,NEW,db-desoper,2016-04-25 20:42:18,nid20501,511789,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:16:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511789
1,r,Y2A1,2016-04-25 11:14:20.728390,NEW,db-desoper,2016-04-25 23:33:11,nid22794,511790,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:17:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511790
1,g,Y2A1,2016-04-25 11:21:42.352132,NEW,db-desoper,2016-04-26 00:22:52,nid00196,511795,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:24:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511795
1,r,Y2A1,2016-04-25 11:35:25.030360,NEW,db-desoper,2016-04-25 21:19:46,nid07164,511806,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:38:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511806
1,z,Y2A1,2016-04-25 11:37:12.001158,NEW,db-desoper,2016-04-26 03:54:46,nid00191,511808,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:40:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511808
1,g,Y2A1,2016-04-25 11:40:01.623317,NEW,db-desoper,2016-04-25 22:05:01,nid20501,511810,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:42:52,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511810
1,r,Y2A1,2016-04-25 11:44:13.751768,NEW,db-desoper,2016-04-26 02:31:07,nid07139,511811,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:47:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511811
1,i,Y2A1,2016-04-25 11:45:08.817269,NEW,db-desoper,2016-04-26 02:49:27,nid15867,511812,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:48:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511812
1,z,Y2A1,2016-04-25 11:47:05.460405,NEW,db-desoper,2016-04-25 23:45:51,nid16440,511813,20160115,mjohns44,finalcut,OPS,2379,2016-04-25 11:49:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511813
1,z,Y2A1,2016-04-25 11:49:44.153195,NEW,db-desoper,2016-04-26 00:01:55,nid00194,512097,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 11:52:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512097
1,i,Y2A1,2016-04-25 12:02:14.449535,NEW,db-desoper,2016-04-26 01:17:16,nid02056,512103,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:05:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512103
1,g,Y2A1,2016-04-25 12:10:24.318687,NEW,db-desoper,2016-04-26 03:24:56,nid00191,512110,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:13:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512110
1,i,Y2A1,2016-04-25 12:14:59.204599,NEW,db-desoper,2016-04-25 23:58:25,nid00275,512112,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:17:47,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512112
1,z,Y2A1,2016-04-25 12:22:07.249198,NEW,db-desoper,2016-04-25 22:01:16,nid00110,512118,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 12:25:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512118
1,z,Y2A1,2016-04-25 13:08:25.365961,NEW,db-desoper,2016-04-26 01:47:30,nid00110,512146,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 13:11:41,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512146
1,z,Y2A1,2016-04-25 14:05:13.777194,NEW,db-desoper,2016-04-26 00:34:53,nid13495,512165,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 14:09:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512165
1,z,Y2A1,2016-04-25 14:14:45.208751,NEW,db-desoper,2016-04-25 23:42:48,nid00194,512168,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 14:18:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512168
1,i,Y2A1,2016-04-25 14:27:27.104854,NEW,db-desoper,2016-04-26 00:18:57,nid15814,512172,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 14:31:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512172
1,Y,Y2A1,2016-04-25 14:41:28.517428,NEW,db-desoper,2016-04-26 03:32:04,nid02056,512180,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 14:46:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512180
1,z,Y2A1,2016-04-25 14:48:39.194312,NEW,db-desoper,2016-04-26 03:36:25,nid07164,512186,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 14:54:19,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512186
1,Y,Y2A1,2016-04-25 14:59:57.619799,NEW,db-desoper,2016-04-25 22:42:52,nid00192,512191,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 15:03:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512191
1,z,Y2A1,2016-04-25 15:16:59.334988,NEW,db-desoper,2016-04-26 03:50:57,nid00188,512198,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 15:21:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512198
1,Y,Y2A1,2016-04-25 15:18:54.179071,NEW,db-desoper,2016-04-26 04:30:45,nid00188,512199,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 15:24:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512199
1,g,Y2A1,2016-04-25 15:57:33.485870,NEW,db-desoper,2016-04-25 23:55:12,nid15867,512216,20160116,mjohns44,finalcut,OPS,2379,2016-04-25 16:04:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512216
1,z,Y2A1,2016-04-25 16:31:38.665187,NEW,db-desoper,2016-04-25 22:27:14,nid20981,512533,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:35:49,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512533
1,z,Y2A1,2016-04-25 16:32:34.628783,NEW,db-desoper,2016-04-26 00:25:40,nid00111,512534,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:36:10,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512534
1,z,Y2A1,2016-04-25 16:44:33.049622,NEW,db-desoper,2016-04-26 00:10:35,nid07164,512548,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:47:42,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512548
1,z,Y2A1,2016-04-25 16:52:21.413480,NEW,db-desoper,2016-04-26 01:03:45,nid02064,512554,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 16:55:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512554
1,z,Y2A1,2016-04-25 18:15:43.862546,NEW,db-desoper,2016-04-26 00:53:32,nid04402,512600,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:19:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512600
1,Y,Y2A1,2016-04-25 18:18:54.396402,NEW,db-desoper,2016-04-26 03:06:22,nid02065,512602,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:23:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512602
1,z,Y2A1,2016-04-25 18:30:27.401097,NEW,db-desoper,2016-04-26 03:08:28,nid18669,512610,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:34:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512610
1,Y,Y2A1,2016-04-25 18:46:23.148433,NEW,db-desoper,2016-04-26 03:55:08,nid00188,512621,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 18:50:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512621
1,Y,Y2A1,2016-04-25 19:01:22.852252,NEW,db-desoper,2016-04-26 03:13:51,nid02064,512630,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 19:05:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512630
1,Y,Y2A1,2016-04-25 19:07:00.655160,NEW,db-desoper,2016-04-26 04:26:58,nid07165,512634,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 19:11:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512634
1,z,Y2A1,2016-04-25 19:24:28.578816,NEW,db-desoper,2016-04-26 01:31:12,nid00144,512644,20160117,mjohns44,finalcut,OPS,2379,2016-04-25 19:28:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00512644
1,Y,Y2A1,2016-04-23 19:42:11.944876,NEW,db-desoper,2016-04-24 07:45:22,fnpc7307.fnal.gov,512653,20160117,xlu28,finalcut,OPS,2380,2016-04-23 19:46:09,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512653
1,r,Y2A1,2016-04-23 19:43:40.785746,NEW,db-desoper,2016-04-24 07:45:17,fnpc7304.fnal.gov,512655,20160117,xlu28,finalcut,OPS,2380,2016-04-23 19:51:39,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512655
1,Y,Y2A1,2016-04-23 19:45:55.548082,NEW,db-desoper,2016-04-24 07:47:27,fnpc7307.fnal.gov,512658,20160117,xlu28,finalcut,OPS,2380,2016-04-23 19:51:34,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512658
1,g,Y2A1,2016-04-23 19:46:40.249490,NEW,db-desoper,2016-04-24 07:47:48,fnpc7302.fnal.gov,512659,20160117,xlu28,finalcut,OPS,2380,2016-04-23 19:52:17,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512659
1,Y,Y2A1,2016-04-23 19:50:25.350042,NEW,db-desoper,2016-04-24 00:55:50,fnpc7202.fnal.gov,512925,20160118,xlu28,finalcut,OPS,2380,2016-04-23 19:56:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512925
1,z,Y2A1,2016-04-23 19:51:09.820489,NEW,db-desoper,2016-04-24 07:47:32,fnpc7307.fnal.gov,512926,20160118,xlu28,finalcut,OPS,2380,2016-04-23 19:57:39,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512926
1,i,Y2A1,2016-04-23 19:51:53.903448,NEW,db-desoper,2016-04-24 07:47:30,fnpc7302.fnal.gov,512927,20160118,xlu28,finalcut,OPS,2380,2016-04-23 19:56:46,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512927
1,z,Y2A1,2016-04-23 20:13:40.652298,NEW,db-desoper,2016-04-24 07:45:18,fnpc7310.fnal.gov,512956,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:20:11,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512956
1,Y,Y2A1,2016-04-23 20:19:42.522771,NEW,db-desoper,2016-04-24 07:45:23,fnpc7310.fnal.gov,512964,20160118,xlu28,finalcut,OPS,2380,2016-04-23 20:26:06,9.0,9.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00512964
