#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-21 03:27:09.086832,OPS,Y2A1,D00497759,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 03:30:52,2016-04-21 08:42:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-21 03:28:49.432602,OPS,Y2A1,D00497761,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 03:32:39,2016-04-21 09:14:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-21 03:29:39.572424,OPS,Y2A1,D00497762,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 03:33:01,2016-04-21 09:19:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-21 03:45:45.208647,OPS,Y2A1,D00497781,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 03:48:55,2016-04-21 09:45:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-21 03:46:37.160858,OPS,Y2A1,D00497782,20151129,2377,1,,NEW,xlu28,finalcut,2016-04-21 08:50:01,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-21 03:47:29.381646,OPS,Y2A1,D00497783,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 03:51:06,2016-04-21 09:49:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-21 03:55:12.375023,OPS,Y2A1,D00497792,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 03:59:01,2016-04-21 10:02:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-21 04:02:58.807552,OPS,Y2A1,D00497801,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 04:20:39,2016-04-21 09:26:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-21 04:07:20.390583,OPS,Y2A1,D00497806,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 04:10:55,2016-04-21 10:28:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-21 04:12:30.360740,OPS,Y2A1,D00497812,20151129,2377,1,0.0,NEW,xlu28,finalcut,2016-04-21 04:16:19,2016-04-21 09:24:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-21 05:32:47.973784,OPS,Y2A1,D00497845,20151129,2377,1,,NEW,xlu28,finalcut,2016-04-21 10:36:31,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-21 06:05:26.165553,OPS,Y2A1,D00497858,20151129,2377,1,,NEW,xlu28,finalcut,2016-04-21 11:09:20,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-21 06:21:32.210995,OPS,Y2A1,D00497866,20151129,2377,1,,NEW,xlu28,finalcut,2016-04-21 11:25:28,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-21 07:03:17.800279,OPS,Y2A1,D00497887,20151129,2377,1,,NEW,xlu28,finalcut,2016-04-21 12:06:52,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-21 07:43:42.806322,OPS,Y2A1,D00497901,20151129,2377,1,,NEW,xlu28,finalcut,2016-04-21 12:47:52,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-21 07:49:50.652180,OPS,Y2A1,D00497904,20151129,2377,1,,NEW,xlu28,finalcut,2016-04-21 12:55:07,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-21 08:01:00.046383,OPS,Y2A1,D00498156,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 13:05:56,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-21 08:03:50.590783,OPS,Y2A1,D00498159,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 13:08:26,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-21 09:22:55.613568,OPS,Y2A1,D00498212,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 14:27:35,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-21 09:42:11.448012,OPS,Y2A1,D00498234,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 14:47:23,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-21 09:57:56.927016,OPS,Y2A1,D00498251,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:02:31,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-21 10:01:26.314845,OPS,Y2A1,D00498255,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:06:05,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-21 10:03:07.442036,OPS,Y2A1,D00498257,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:07:10,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-21 10:18:41.251919,OPS,Y2A1,D00498275,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:24:06,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-21 10:29:33.208311,OPS,Y2A1,D00498287,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:33:52,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-21 10:44:31.855126,OPS,Y2A1,D00498305,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:47:53,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-21 10:46:59.107401,OPS,Y2A1,D00498308,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:53:14,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-21 10:50:18.881118,OPS,Y2A1,D00498312,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:58:39,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-21 10:51:07.779497,OPS,Y2A1,D00498313,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:58:38,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-21 10:51:56.577730,OPS,Y2A1,D00498314,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:58:40,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-21 10:54:22.759448,OPS,Y2A1,D00498317,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 15:58:39,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-21 10:57:38.298981,OPS,Y2A1,D00498321,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 16:03:59,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-21 11:05:00.780297,OPS,Y2A1,D00498330,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 16:09:23,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-21 11:06:40.205626,OPS,Y2A1,D00498332,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 16:15:07,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-21 11:32:50.080977,OPS,Y2A1,D00498363,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 16:36:18,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-21 11:42:54.121039,OPS,Y2A1,D00498376,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 16:50:46,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-21 11:57:16.847575,OPS,Y2A1,D00498393,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 17:01:32,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-21 12:01:30.452708,OPS,Y2A1,D00498398,20151130,2377,1,,NEW,xlu28,finalcut,2016-04-21 17:16:55,,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-21 12:08:20.306167,OPS,Y2A1,D00498406,20151130,2377,1,,NEW,xlu28,finalcut,,,fermigrid-ce,descmp2.cosmology.illinois.edu,,db-desoper
2016-04-21 12:14:22.260432,OPS,Y2A1,D00498712,20151202,2377,1,,NEW,xlu28,finalcut,,,fermigrid-ce,descmp2.cosmology.illinois.edu,,db-desoper
2016-04-21 12:18:40.528420,OPS,Y2A1,D00498717,20151202,2377,1,,NEW,xlu28,finalcut,,,fermigrid-ce,descmp2.cosmology.illinois.edu,,db-desoper
2016-04-21 13:05:46.590545,OPS,Y2A1,D00498722,20151202,2377,1,,NEW,xlu28,finalcut,,,fermigrid-ce,descmp2.cosmology.illinois.edu,,db-desoper
2016-04-21 13:17:41.374416,OPS,Y2A1,D00498724,20151202,2377,1,,NEW,xlu28,finalcut,,,fermigrid-ce,descmp2.cosmology.illinois.edu,,db-desoper
2016-04-14 15:05:38.178753,OPS,Y2A1,D00478799,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:07:08,2016-04-15 04:26:11,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-14 15:06:43.727668,OPS,Y2A1,D00478801,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:08:28,2016-04-15 04:01:27,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-14 15:07:49.231221,OPS,Y2A1,D00478803,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:09:29,2016-04-15 03:59:23,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-14 15:13:18.112836,OPS,Y2A1,D00478838,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:14:50,2016-04-14 21:27:01,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-14 15:19:54.363153,OPS,Y2A1,D00478850,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:21:31,2016-04-15 03:28:55,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-14 15:29:18.349003,OPS,Y2A1,D00478867,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:30:56,2016-04-15 04:06:53,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-14 15:32:05.185991,OPS,Y2A1,D00478875,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:33:36,2016-04-15 04:40:46,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-14 15:41:33.173813,OPS,Y2A1,D00478905,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:42:56,2016-04-15 04:58:30,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-14 15:47:45.481994,OPS,Y2A1,D00478918,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:49:16,2016-04-15 03:58:44,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-14 15:51:43.487661,OPS,Y2A1,D00478925,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:53:20,2016-04-15 05:07:46,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-14 15:54:31.900791,OPS,Y2A1,D00478930,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:56:01,2016-04-15 04:01:10,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-14 15:55:39.112221,OPS,Y2A1,D00478932,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 15:57:20,2016-04-15 05:11:49,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-14 16:04:05.960243,OPS,Y2A1,D00478947,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:05:43,2016-04-15 06:17:24,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-14 16:06:56.679138,OPS,Y2A1,D00478952,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:09:03,2016-04-16 00:41:29,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-14 16:12:38.120143,OPS,Y2A1,D00478962,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:14:24,2016-04-15 06:12:41,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-14 16:16:37.753603,OPS,Y2A1,D00478969,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:18:25,2016-04-15 06:26:48,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-14 16:23:27.609389,OPS,Y2A1,D00478981,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:25:26,2016-04-15 04:52:08,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-14 16:24:37.827388,OPS,Y2A1,D00478983,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:26:26,2016-04-15 05:03:37,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-14 16:26:56.306781,OPS,Y2A1,D00478987,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:28:46,2016-04-15 05:53:43,iforge-dev,dessub.cosmology.illinois.edu,iforge117,db-desoper
2016-04-14 16:33:49.097341,OPS,Y2A1,D00479000,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:35:49,2016-04-15 04:43:36,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-14 16:34:25.081577,OPS,Y2A1,D00479001,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:36:29,2016-04-15 05:12:24,iforge-dev,dessub.cosmology.illinois.edu,iforge117,db-desoper
2016-04-14 16:46:43.455147,OPS,Y2A1,D00479022,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:48:20,2016-04-15 04:51:54,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-14 16:48:31.829840,OPS,Y2A1,D00479025,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 16:50:01,2016-04-15 08:06:05,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-14 21:31:17.466905,OPS,Y2A1,D00479037,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:33:11,2016-04-15 06:39:22,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 00:00:30.955570,OPS,Y2A1,D00479048,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 00:02:12,2016-04-15 09:35:35,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 03:18:23.904016,OPS,Y2A1,D00479057,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:20:16,2016-04-15 09:40:18,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 03:19:33.505613,OPS,Y2A1,D00479058,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:20:57,2016-04-15 14:16:44,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 03:24:03.882111,OPS,Y2A1,D00479061,20150926,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:25:59,2016-04-15 09:52:31,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 03:31:50.733735,OPS,Y2A1,D00479218,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 03:33:26,2016-04-15 09:57:53,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 04:00:27.692603,OPS,Y2A1,D00479235,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:02:04,2016-04-15 15:41:51,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-15 04:19:46.407984,OPS,Y2A1,D00479256,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:23:31,2016-04-15 10:06:01,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 04:26:14.719371,OPS,Y2A1,D00479266,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:51:56,2016-04-15 16:30:08,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 04:31:23.705636,OPS,Y2A1,D00479271,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 05:00:20,2016-04-15 16:11:09,iforge-dev,dessub.cosmology.illinois.edu,iforge117,db-desoper
2016-04-15 04:48:31.557714,OPS,Y2A1,D00479288,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 05:28:49,2016-04-15 18:09:28,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 04:53:44.288293,OPS,Y2A1,D00479300,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 05:51:21,2016-04-15 20:28:48,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-15 05:08:50.365379,OPS,Y2A1,D00479320,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:34,2016-04-16 04:21:26,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-15 05:12:18.804048,OPS,Y2A1,D00479329,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:37,2016-04-15 17:12:32,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-15 05:15:48.985469,OPS,Y2A1,D00479335,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:41,2016-04-15 23:22:14,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-15 06:01:18.631889,OPS,Y2A1,D00479383,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:46,2016-04-16 02:35:40,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-15 06:20:44.848745,OPS,Y2A1,D00479392,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:46,2016-04-16 03:33:50,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-15 06:23:00.701616,OPS,Y2A1,D00479394,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:47,2016-04-16 01:35:40,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-15 06:28:35.801137,OPS,Y2A1,D00479397,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:47,2016-04-16 04:07:59,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-15 06:30:17.487406,OPS,Y2A1,D00479398,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:46,2016-04-16 03:16:01,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-15 07:21:28.374507,OPS,Y2A1,D00479406,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:14:46,2016-04-16 05:02:57,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-15 09:45:52.226446,OPS,Y2A1,D00479413,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:47:42,2016-04-16 04:26:10,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-15 13:18:51.557490,OPS,Y2A1,D00479444,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 13:20:42,2016-04-16 03:17:57,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-15 13:38:55.394151,OPS,Y2A1,D00479446,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 13:40:31,2016-04-16 03:28:49,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 14:14:17.693173,OPS,Y2A1,D00479450,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 14:16:19,2016-04-16 06:58:58,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 15:09:15.692003,OPS,Y2A1,D00479455,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:11:00,2016-04-16 05:50:25,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-15 15:42:45.528811,OPS,Y2A1,D00479470,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:44:43,2016-04-16 05:40:06,iforge-dev,dessub.cosmology.illinois.edu,iforge119,db-desoper
2016-04-15 16:16:06.669932,OPS,Y2A1,D00479484,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:18:15,2016-04-16 04:22:31,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-15 16:32:11.592325,OPS,Y2A1,D00479492,20150927,2373,1,1.0,NEW,mjohns44,finalcut,2016-04-15 16:33:37,2016-04-15 18:39:59,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 16:52:08.405071,OPS,Y2A1,D00479501,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:53:43,2016-04-16 04:45:56,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-15 17:38:53.022078,OPS,Y2A1,D00479522,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 17:40:41,2016-04-16 03:34:41,iforge-dev,dessub.cosmology.illinois.edu,iforge118,db-desoper
2016-04-15 18:12:44.197101,OPS,Y2A1,D00479528,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 18:14:17,2016-04-16 07:59:13,iforge-dev,dessub.cosmology.illinois.edu,iforge120,db-desoper
2016-04-15 19:13:58.252391,OPS,Y2A1,D00479540,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 19:15:30,2016-04-16 07:29:45,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-15 20:04:55.047221,OPS,Y2A1,D00479544,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-15 20:06:50,2016-04-16 08:02:24,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
2016-04-16 00:18:31.695304,OPS,Y2A1,D00479554,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 00:38:05,2016-04-16 12:05:08,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-16 01:28:18.194211,OPS,Y2A1,D00479564,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 02:04:17,2016-04-16 12:01:07,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-16 01:37:00.839800,OPS,Y2A1,D00479565,20150927,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 02:05:19,2016-04-16 15:01:01,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-16 02:20:24.709130,OPS,Y2A1,D00479715,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 03:15:11,2016-04-16 14:07:02,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-16 02:56:19.134589,OPS,Y2A1,D00479727,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 03:39:23,2016-04-16 13:46:41,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-16 03:25:14.430078,OPS,Y2A1,D00479748,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:22:35,2016-04-16 14:27:30,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-16 03:30:16.334904,OPS,Y2A1,D00479750,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:24:57,2016-04-16 14:41:26,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
2016-04-16 03:35:15.354360,OPS,Y2A1,D00479752,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 04:27:17,2016-04-16 14:33:41,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-16 03:46:27.398401,OPS,Y2A1,D00479767,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 05:14:32,2016-04-16 15:24:02,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-16 04:04:43.698797,OPS,Y2A1,D00479779,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 05:38:26,2016-04-16 15:37:11,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-04-16 04:10:57.731891,OPS,Y2A1,D00479783,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 06:16:49,2016-04-16 18:30:23,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-16 04:41:40.337176,OPS,Y2A1,D00479812,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:40,2016-04-16 18:01:22,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-16 05:39:06.955098,OPS,Y2A1,D00479844,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:11:54,2016-04-16 18:21:19,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-16 06:25:56.932435,OPS,Y2A1,D00479863,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:12:00,2016-04-16 18:17:05,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-16 06:38:38.879569,OPS,Y2A1,D00479868,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:12:00,2016-04-16 18:21:26,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-16 06:55:07.722718,OPS,Y2A1,D00479872,20150928,2373,1,1.0,NEW,mjohns44,finalcut,2016-04-16 09:11:59,2016-04-16 15:58:35,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-16 08:03:30.931411,OPS,Y2A1,D00479894,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:12:00,2016-04-16 18:12:01,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
2016-04-16 09:04:09.715741,OPS,Y2A1,D00479901,20150928,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-16 09:56:06,2016-04-16 19:50:53,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
