#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-17 20:49:56.123407,OPS,Y2A1,D00481512,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:53:01,2016-04-18 06:52:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-17 21:26:41.165950,OPS,Y2A1,D00481537,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:29:51,2016-04-18 07:49:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-17 22:11:29.273899,OPS,Y2A1,D00481568,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:14:41,2016-04-18 07:47:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-17 22:12:22.540233,OPS,Y2A1,D00481569,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:15:23,2016-04-18 08:30:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 22:44:15.511963,OPS,Y2A1,D00481599,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:10:22,2016-04-18 10:04:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 22:50:38.942700,OPS,Y2A1,D00481606,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:21:36,2016-04-18 08:48:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 22:51:31.792813,OPS,Y2A1,D00481607,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:25:20,2016-04-18 08:56:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 23:01:47.906390,OPS,Y2A1,D00481616,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:45:04,2016-04-18 09:38:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 23:13:27.263503,OPS,Y2A1,D00481747,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:03:08,2016-04-18 09:46:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 23:17:07.310602,OPS,Y2A1,D00481751,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:10:52,2016-04-18 13:31:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-17 23:21:42.739393,OPS,Y2A1,D00481757,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:18:29,2016-04-18 10:52:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-17 23:25:18.346912,OPS,Y2A1,D00481762,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:24:50,2016-04-18 10:36:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 23:38:30.933732,OPS,Y2A1,D00481772,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:57:35,2016-04-18 11:16:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-17 23:43:08.850576,OPS,Y2A1,D00481804,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:05:33,2016-04-18 10:45:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-17 23:47:51.412116,OPS,Y2A1,D00481808,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:12:33,2016-04-18 10:44:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 00:07:50.853643,OPS,Y2A1,D00481827,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:41:27,2016-04-18 11:20:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18231,db-desoper
2016-04-18 00:14:57.264422,OPS,Y2A1,D00481833,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:54:00,2016-04-18 11:58:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18231,db-desoper
2016-04-18 00:24:06.420576,OPS,Y2A1,D00481842,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:18:02,2016-04-18 11:04:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 00:29:30.905252,OPS,Y2A1,D00481848,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:32:59,2016-04-18 21:15:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 00:46:24.555758,OPS,Y2A1,D00481863,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:03:31,2016-04-18 17:55:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-18 00:47:18.103578,OPS,Y2A1,D00481864,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:03:51,2016-04-18 17:24:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 00:52:51.000197,OPS,Y2A1,D00481869,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:14:20,2016-04-18 23:08:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 00:59:54.654154,OPS,Y2A1,D00481876,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:26:51,2016-04-18 22:25:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 01:00:47.174998,OPS,Y2A1,D00481877,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:29:30,2016-04-18 23:06:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 01:03:34.690676,OPS,Y2A1,D00481879,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:35:53,2016-04-19 00:03:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 01:14:54.263697,OPS,Y2A1,D00481889,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:55:19,2016-04-18 18:25:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-18 01:17:38.440915,OPS,Y2A1,D00481892,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:05:27,2016-04-18 23:43:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 01:19:27.438962,OPS,Y2A1,D00481894,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:10:02,2016-04-18 18:36:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-18 01:27:46.182698,OPS,Y2A1,D00481902,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:32:00,2016-04-18 17:33:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 01:28:43.190999,OPS,Y2A1,D00481903,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:34:01,2016-04-18 14:48:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-18 01:42:32.314778,OPS,Y2A1,D00481919,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:18:28,2016-04-18 17:50:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 02:07:35.516166,OPS,Y2A1,D00482063,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:13:47,2016-04-18 15:49:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-18 02:17:44.568365,OPS,Y2A1,D00482068,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:14:56,2016-04-18 18:30:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 02:20:25.163372,OPS,Y2A1,D00482071,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:23:12,2016-04-18 15:24:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-18 02:33:17.646483,OPS,Y2A1,D00482079,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:39:59,2016-04-18 19:02:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 02:44:15.924659,OPS,Y2A1,D00482086,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:52:28,2016-04-18 15:16:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-18 02:46:00.312344,OPS,Y2A1,D00482088,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:54:29,2016-04-18 15:43:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-18 02:46:54.761405,OPS,Y2A1,D00482089,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:55:51,2016-04-18 16:17:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-18 03:06:23.896103,OPS,Y2A1,D00482102,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 07:27:52,2016-04-18 19:34:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 03:10:07.003144,OPS,Y2A1,D00482105,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 07:30:54,2016-04-19 03:24:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-18 03:27:45.317649,OPS,Y2A1,D00482114,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 07:49:10,2016-04-18 17:08:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-18 03:39:51.865713,OPS,Y2A1,D00482119,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 07:55:24,2016-04-18 17:38:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-18 03:52:39.589838,OPS,Y2A1,D00482127,2373,1,9.0,NEW,mjohns44,finalcut,2016-04-18 08:07:13,2016-04-19 09:44:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-18 04:02:28.703534,OPS,Y2A1,D00482130,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:14:10,2016-04-18 16:16:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-18 04:06:36.571653,OPS,Y2A1,D00482131,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:14:56,2016-04-18 17:26:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 04:10:53.726015,OPS,Y2A1,D00482133,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:17:12,2016-04-18 16:53:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-18 04:11:46.813127,OPS,Y2A1,D00482134,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:19:38,2016-04-18 16:51:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-18 04:23:38.660656,OPS,Y2A1,D00482139,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:26:12,2016-04-18 17:33:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 04:26:16.838513,OPS,Y2A1,D00482142,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:34:03,2016-04-18 17:46:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 05:15:48.229802,OPS,Y2A1,D00482184,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:11:37,2016-04-18 18:29:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 04:54:39.829665,OPS,Y2A1,D00482172,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:56:42,2016-04-18 17:42:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-18 05:03:45.009526,OPS,Y2A1,D00482176,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:58:50,2016-04-18 17:28:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-18 05:13:07.435522,OPS,Y2A1,D00482181,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:08:05,2016-04-18 18:14:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 05:14:55.425392,OPS,Y2A1,D00482183,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:10:57,2016-04-18 17:53:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-18 06:50:39.911628,OPS,Y2A1,D00482398,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:04,2016-04-18 19:48:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 04:44:51.365337,OPS,Y2A1,D00482158,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:47:08,2016-04-18 17:49:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 05:34:01.573580,OPS,Y2A1,D00482195,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:51,2016-04-18 20:05:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 06:26:32.658511,OPS,Y2A1,D00482377,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:58,2016-04-18 23:18:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00318,db-desoper
2016-04-18 06:34:54.568134,OPS,Y2A1,D00482382,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:52,2016-04-18 19:24:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 06:36:41.581902,OPS,Y2A1,D00482384,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:52,2016-04-18 19:32:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 06:37:34.234124,OPS,Y2A1,D00482385,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:53,2016-04-18 19:48:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 06:44:32.489008,OPS,Y2A1,D00482391,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:53,2016-04-18 18:58:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-18 06:48:56.073135,OPS,Y2A1,D00482396,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:03,2016-04-18 20:23:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 06:33:10.584642,OPS,Y2A1,D00482380,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:58,2016-04-18 23:42:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00318,db-desoper
2016-04-18 07:41:40.941072,OPS,Y2A1,D00482432,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:57,2016-04-18 20:08:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13521,db-desoper
2016-04-18 07:45:12.048944,OPS,Y2A1,D00482434,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:56,2016-04-18 23:51:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11823,db-desoper
2016-04-18 08:24:19.155672,OPS,Y2A1,D00482461,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:58,2016-04-18 20:40:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 08:27:11.675641,OPS,Y2A1,D00482464,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:54,2016-04-18 19:46:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 08:43:00.452762,OPS,Y2A1,D00482517,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:54,2016-04-19 01:18:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22707,db-desoper
2016-04-18 08:32:13.159430,OPS,Y2A1,D00482485,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:04,2016-04-18 18:41:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 08:56:07.940407,OPS,Y2A1,D00482528,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:00,2016-04-18 18:46:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-04-18 08:58:04.700472,OPS,Y2A1,D00482529,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:54,2016-04-19 00:26:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11823,db-desoper
2016-04-18 09:09:11.052519,OPS,Y2A1,D00482674,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:25:29,2016-04-18 23:56:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08925,db-desoper
2016-04-18 09:28:03.670740,OPS,Y2A1,D00482746,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:31:12,2016-04-18 19:57:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-18 09:30:44.993621,OPS,Y2A1,D00482807,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:34:07,2016-04-18 19:34:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-18 09:38:05.018114,OPS,Y2A1,D00482812,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:41:11,2016-04-18 20:20:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-18 09:40:41.191978,OPS,Y2A1,D00482815,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:43:49,2016-04-18 18:33:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-18 09:50:14.040509,OPS,Y2A1,D00482829,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:53:35,2016-04-18 20:33:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 09:51:57.480151,OPS,Y2A1,D00482831,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:55:11,2016-04-18 19:17:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-18 09:52:49.410637,OPS,Y2A1,D00482832,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:55:49,2016-04-18 20:24:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 09:53:42.734649,OPS,Y2A1,D00482833,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:56:50,2016-04-18 20:30:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 10:04:24.797268,OPS,Y2A1,D00482850,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:07:45,2016-04-18 21:06:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-18 10:08:07.082731,OPS,Y2A1,D00482854,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:11:09,2016-04-18 23:36:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08925,db-desoper
2016-04-18 10:19:48.497289,OPS,Y2A1,D00482862,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:23:01,2016-04-19 00:09:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-18 10:21:35.239748,OPS,Y2A1,D00482864,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:24:43,2016-04-18 21:46:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-18 10:30:38.046659,OPS,Y2A1,D00482870,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:33:59,2016-04-19 01:26:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-18 14:53:46.469804,OPS,Y2A1,D00483151,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 14:56:48,2016-04-18 22:52:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 19:51:10.716496,OPS,Y2A1,D00489453,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 19:53:50,2016-04-19 06:12:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 10:59:28.904398,OPS,Y2A1,D00482891,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:02:32,2016-04-18 20:19:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 11:20:13.157373,OPS,Y2A1,D00482900,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:23:15,2016-04-18 20:52:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 11:32:41.816048,OPS,Y2A1,D00482906,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:35:53,2016-04-18 21:53:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 11:36:42.469517,OPS,Y2A1,D00482909,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:39:56,2016-04-19 00:54:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18231,db-desoper
2016-04-18 13:29:25.403094,OPS,Y2A1,D00482931,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 13:32:33,2016-04-19 01:19:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-18 14:40:12.405431,OPS,Y2A1,D00483145,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 14:44:16,2016-04-19 01:46:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-18 19:54:09.830432,OPS,Y2A1,D00489457,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 19:56:56,2016-04-19 04:33:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-18 19:59:24.805927,OPS,Y2A1,D00489464,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:02:20,2016-04-19 06:45:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-03-24 13:36:27.638140,ACT,Y2T,hostname,1789,5,5.0,JUNK,mjohns44,hostname,,,iforge-dev,descmp2.cosmology.illinois.edu,,db-desoper
2016-04-18 20:09:07.957858,OPS,Y2A1,D00489477,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:11:56,2016-04-19 06:32:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07203,db-desoper
2016-04-18 20:14:20.911314,OPS,Y2A1,D00489484,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:17:08,2016-04-19 06:01:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-18 20:19:37.647174,OPS,Y2A1,D00489491,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:22:53,2016-04-19 07:17:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07203,db-desoper
2016-04-18 20:20:23.081170,OPS,Y2A1,D00489494,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:23:36,2016-04-19 07:24:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 20:31:39.775965,OPS,Y2A1,D00489515,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:34:28,2016-04-19 06:53:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 20:33:09.650379,OPS,Y2A1,D00489520,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:35:51,2016-04-19 06:47:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 20:36:09.933116,OPS,Y2A1,D00489566,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:38:51,2016-04-19 06:52:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 20:36:54.615487,OPS,Y2A1,D00489567,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:39:35,2016-04-19 06:28:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 20:47:24.991130,OPS,Y2A1,D00489608,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:50:14,2016-04-19 05:54:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-18 20:48:55.236669,OPS,Y2A1,D00489610,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:51:55,2016-04-19 06:06:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-18 20:55:40.511899,OPS,Y2A1,D00489619,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:58:51,2016-04-19 06:50:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 21:04:00.666009,OPS,Y2A1,D00489877,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:06:37,2016-04-19 05:59:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08926,db-desoper
2016-04-18 21:06:16.458576,OPS,Y2A1,D00489880,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:08:57,2016-04-19 06:27:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08926,db-desoper
2016-04-18 21:08:32.649463,OPS,Y2A1,D00489890,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:11:22,2016-04-19 06:59:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08926,db-desoper
2016-04-18 21:12:20.931392,OPS,Y2A1,D00489895,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:15:08,2016-04-19 06:12:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-18 21:37:30.883792,OPS,Y2A1,D00489928,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:40:12,2016-04-19 07:45:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 21:38:16.912178,OPS,Y2A1,D00489929,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:41:14,2016-04-19 06:17:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-18 21:42:53.600704,OPS,Y2A1,D00489935,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:45:53,2016-04-19 07:10:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09529,db-desoper
2016-04-18 21:47:29.976099,OPS,Y2A1,D00489942,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:50:46,2016-04-19 08:06:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 21:49:05.155168,OPS,Y2A1,D00489944,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:52:03,2016-04-19 07:47:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-18 21:56:02.544809,OPS,Y2A1,D00489953,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:58:49,2016-04-19 08:36:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
