#2016-04-13 17:10:43.609636
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2016-04-12 19:46:25.786732,OPS,Y2A1,D00254717,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:49:24,2016-04-13 04:19:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02079,db-desoper
2016-04-12 19:55:00.195689,OPS,Y2A1,D00254727,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:57:50,2016-04-13 05:37:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16398,db-desoper
2016-04-12 19:57:32.809659,OPS,Y2A1,D00254730,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:00:31,2016-04-13 05:44:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid01970,db-desoper
2016-04-12 20:00:08.238052,OPS,Y2A1,D00254733,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:03:12,2016-04-13 05:59:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid01970,db-desoper
2016-04-12 20:00:59.629595,OPS,Y2A1,D00254734,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:03:54,2016-04-13 06:00:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid01970,db-desoper
2016-04-12 20:09:24.351840,OPS,Y2A1,D00254744,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:12:22,2016-04-13 07:02:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-12 20:12:49.333106,OPS,Y2A1,D00254748,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:15:26,2016-04-13 08:14:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00330,db-desoper
2016-04-12 20:16:11.841055,OPS,Y2A1,D00254752,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:19:17,2016-04-13 07:58:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00330,db-desoper
2016-04-12 20:17:54.060344,OPS,Y2A1,D00254754,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:20:59,2016-04-13 08:05:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00330,db-desoper
2016-04-12 20:23:55.182910,OPS,Y2A1,D00254761,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:26:44,2016-04-13 06:00:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02048,db-desoper
2016-04-12 20:50:56.114660,OPS,Y2A1,D00255188,20131116,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 01:43:45,2016-04-13 11:15:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11302,db-desoper
2016-04-12 20:51:45.948768,OPS,Y2A1,D00255189,20131116,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 01:47:52,2016-04-13 10:20:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18098,db-desoper
2016-04-12 21:06:08.973496,OPS,Y2A1,D00255450,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:00:23,2016-04-13 12:45:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-12 21:07:51.625365,OPS,Y2A1,D00255452,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:01:04,2016-04-13 13:09:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-12 21:09:33.677239,OPS,Y2A1,D00255454,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:04:27,2016-04-13 11:50:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11302,db-desoper
2016-04-12 21:11:15.647439,OPS,Y2A1,D00255456,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:16:51,2016-04-13 12:40:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-12 21:12:58.020154,OPS,Y2A1,D00255458,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:16:52,2016-04-13 13:06:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-12 21:16:22.453935,OPS,Y2A1,D00255462,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 07:21:17,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11302,db-desoper
2016-04-12 21:18:07.214555,OPS,Y2A1,D00255464,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 07:24:01,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 21:36:05.266096,OPS,Y2A1,D00255487,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:39:54,2016-04-13 12:25:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 22:09:31.466577,OPS,Y2A1,D00255501,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:48:21,2016-04-13 11:40:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13550,db-desoper
2016-04-12 22:14:52.177893,OPS,Y2A1,D00255504,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 07:52:04,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 22:32:21.604908,OPS,Y2A1,D00255526,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:07:01,2016-04-13 11:36:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11727,db-desoper
2016-04-12 22:39:53.629854,OPS,Y2A1,D00255528,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:08:43,2016-04-13 15:25:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-13 00:34:31.278954,OPS,Y2A1,D00255533,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:12:46,2016-04-13 15:20:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-13 00:35:22.887015,OPS,Y2A1,D00255534,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:13:45,2016-04-13 11:59:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13617,db-desoper
2016-04-13 00:45:48.057663,OPS,Y2A1,D00255536,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:18:10,2016-04-13 12:14:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13550,db-desoper
2016-04-13 00:50:08.358912,OPS,Y2A1,D00255539,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:22:30,2016-04-13 16:14:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-13 00:53:38.840671,OPS,Y2A1,D00255543,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:26:12,2016-04-13 16:20:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-13 01:06:46.115741,OPS,Y2A1,D00255552,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 08:32:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-13 01:37:37.366237,OPS,Y2A1,D00255574,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:54:36,2016-04-13 15:36:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-13 01:44:39.189311,OPS,Y2A1,D00255582,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 04:03:39,2016-04-13 16:05:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22765,db-desoper
2016-04-13 01:48:09.728949,OPS,Y2A1,D00255586,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 04:09:06,2016-04-13 16:34:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-13 01:55:06.397056,OPS,Y2A1,D00255594,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 04:21:19,2016-04-13 14:11:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-13 02:10:12.491598,OPS,Y2A1,D00255611,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 05:08:26,2016-04-13 15:17:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11726,db-desoper
2016-04-13 02:18:57.588127,OPS,Y2A1,D00255620,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 05:23:34,2016-04-13 15:59:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07142,db-desoper
2016-04-13 02:19:51.040581,OPS,Y2A1,D00255621,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 05:24:36,2016-04-13 16:23:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07138,db-desoper
2016-04-13 02:28:33.681300,OPS,Y2A1,D00255631,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 05:36:28,2016-04-13 16:33:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07138,db-desoper
2016-04-13 02:33:45.475491,OPS,Y2A1,D00255637,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11829,db-desoper
2016-04-13 02:42:30.346769,OPS,Y2A1,D00255647,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-13 02:52:50.035526,OPS,Y2A1,D00255659,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-13 02:58:57.570770,OPS,Y2A1,D00255666,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15930,db-desoper
2016-04-13 03:03:19.299126,OPS,Y2A1,D00255671,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15930,db-desoper
2016-04-13 03:04:10.255269,OPS,Y2A1,D00255672,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16432,db-desoper
2016-04-13 03:11:09.814125,OPS,Y2A1,D00255850,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16432,db-desoper
2016-04-13 03:38:05.790090,OPS,Y2A1,D00255882,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18126,db-desoper
2016-04-13 03:46:45.782530,OPS,Y2A1,D00255892,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:30,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11828,db-desoper
2016-04-13 03:50:17.034130,OPS,Y2A1,D00255896,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15915,db-desoper
2016-04-13 03:56:19.563056,OPS,Y2A1,D00255903,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-13 03:58:04.283397,OPS,Y2A1,D00255905,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-13 04:20:19.930668,OPS,Y2A1,D00255931,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18111,db-desoper
2016-04-13 04:21:10.758012,OPS,Y2A1,D00255932,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18111,db-desoper
2016-04-13 04:27:52.649821,OPS,Y2A1,D00255940,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18110,db-desoper
2016-04-13 04:33:44.965609,OPS,Y2A1,D00255947,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20480,db-desoper
2016-04-13 04:45:37.148966,OPS,Y2A1,D00255961,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18127,db-desoper
2016-04-13 04:49:00.161236,OPS,Y2A1,D00255965,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-13 05:00:07.622389,OPS,Y2A1,D00255978,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15844,db-desoper
2016-04-13 05:01:52.253221,OPS,Y2A1,D00255980,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16433,db-desoper
2016-04-13 05:13:13.774313,OPS,Y2A1,D00255992,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15844,db-desoper
2016-04-13 05:22:36.300114,OPS,Y2A1,D00255998,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-13 05:39:00.093274,OPS,Y2A1,D00256017,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16428,db-desoper
2016-04-13 05:46:45.032908,OPS,Y2A1,D00256027,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:37,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18114,db-desoper
2016-04-13 06:13:54.944357,OPS,Y2A1,D00256167,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18112,db-desoper
2016-04-13 06:28:43.225270,OPS,Y2A1,D00256171,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18112,db-desoper
2016-04-13 06:57:44.896404,OPS,Y2A1,D00256175,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18113,db-desoper
2016-04-13 07:52:19.767441,OPS,Y2A1,D00256182,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18113,db-desoper
2016-04-13 08:09:47.524473,OPS,Y2A1,D00256193,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:44,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18115,db-desoper
2016-04-13 08:30:04.967140,OPS,Y2A1,D00256208,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 14:01:42,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16431,db-desoper
2016-04-13 11:17:14.150949,OPS,Y2A1,D00256242,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:20:10,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-13 11:24:32.618176,OPS,Y2A1,D00256249,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:27:20,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-13 11:28:59.813453,OPS,Y2A1,D00256252,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 16:32:06,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-13 12:02:25.950364,OPS,Y2A1,D00256275,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:05:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13617,db-desoper
2016-04-13 12:03:19.525191,OPS,Y2A1,D00256276,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:06:15,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11727,db-desoper
2016-04-13 12:26:06.107837,OPS,Y2A1,D00256287,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:29:18,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-13 12:26:58.792120,OPS,Y2A1,D00256288,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:30:00,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-13 12:47:17.854955,OPS,Y2A1,D00256299,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:50:17,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13550,db-desoper
2016-04-13 13:11:07.560983,OPS,Y2A1,D00256306,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:14:11,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-13 13:13:01.433123,OPS,Y2A1,D00256307,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:15:48,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-13 13:13:54.052633,OPS,Y2A1,D00256308,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:16:48,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13550,db-desoper
2016-04-13 13:54:50.177544,OPS,Y2A1,D00256318,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:57:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13550,db-desoper
2016-04-13 14:13:45.486655,OPS,Y2A1,D00256321,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:16:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-13 15:18:12.200939,OPS,Y2A1,D00256336,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 20:21:02,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-13 15:33:54.725788,OPS,Y2A1,D00256348,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 20:36:51,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11726,db-desoper
2016-04-13 15:48:16.170956,OPS,Y2A1,D00256355,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 20:51:12,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11726,db-desoper
2016-04-13 16:00:56.064157,OPS,Y2A1,D00256363,20131119,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 21:04:00,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07138,db-desoper
2016-04-13 16:35:31.001692,OPS,Y2A1,D00256545,20131120,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 21:38:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07138,db-desoper
2016-04-13 16:57:11.161807,OPS,Y2A1,D00256553,20131120,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 22:00:12,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-13 16:59:49.421445,OPS,Y2A1,D00256554,20131120,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 22:02:34,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-10 06:00:55.711083,OPS,Y2A1,D00244341,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 06:04:05,2016-04-10 18:29:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 06:11:32.146350,OPS,Y2A1,D00244345,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 06:14:57,2016-04-10 17:13:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 06:47:29.646197,OPS,Y2A1,D00244352,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 06:50:46,2016-04-10 19:25:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 06:57:05.545488,OPS,Y2A1,D00244354,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 07:00:08,2016-04-10 20:17:58,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-10 07:01:14.674034,OPS,Y2A1,D00244355,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 07:04:29,2016-04-10 20:01:32,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 09:26:26.078149,OPS,Y2A1,D00244364,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 09:29:55,2016-04-10 23:49:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-10 13:00:15.158246,OPS,Y2A1,D00244370,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 13:03:37,2016-04-10 20:05:06,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 13:43:42.107035,OPS,Y2A1,D00244372,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 13:47:05,2016-04-11 02:15:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-10 15:38:16.730524,OPS,Y2A1,D00244378,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 15:41:35,2016-04-10 20:20:23,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-10 17:38:42.423317,OPS,Y2A1,D00244387,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 17:42:02,2016-04-11 02:18:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-10 17:44:09.160867,OPS,Y2A1,D00244388,20131014,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-10 17:47:46,2016-04-10 23:56:36,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 20:33:10.675354,OPS,Y2A1,D00245532,20131023,2363.0,1.0,1.0,NEW,mjohns44,finalcut,2016-04-10 20:36:08,2016-04-10 23:41:04,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 00:22:39.007295,OPS,Y2A1,D00245897,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 00:25:42,2016-04-11 08:15:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-11 01:25:20.917665,OPS,Y2A1,D00245905,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 01:28:51,2016-04-11 08:04:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-11 02:22:52.963244,OPS,Y2A1,D00245911,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 02:26:07,2016-04-11 09:46:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 08:07:30.138057,OPS,Y2A1,D00246079,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 08:11:07,2016-04-11 19:51:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 08:14:36.544220,OPS,Y2A1,D00246082,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 08:17:49,2016-04-11 13:25:48,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 08:24:50.552614,OPS,Y2A1,D00246084,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 08:28:10,2016-04-11 19:15:45,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 08:32:14.548469,OPS,Y2A1,D00246085,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 08:35:40,2016-04-11 13:59:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 10:04:36.201680,OPS,Y2A1,D00246100,20131024,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 10:08:05,2016-04-11 16:53:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 10:14:07.924278,OPS,Y2A1,D00246788,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 10:17:27,2016-04-11 15:47:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 12:07:58.019179,OPS,Y2A1,D00246793,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 12:11:23,2016-04-12 00:32:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 14:01:34.417959,OPS,Y2A1,D00246795,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:05:07,2016-04-12 02:01:25,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 14:23:56.933458,OPS,Y2A1,D00246802,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 14:27:22,2016-04-12 04:07:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 15:12:09.909593,OPS,Y2A1,D00246806,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 15:15:14,2016-04-11 21:44:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 16:21:00.156442,OPS,Y2A1,D00246819,20131025,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 16:24:08,2016-04-12 02:35:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
