#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 10:33:48.033094,ACT,Y5A1_MOF,DES0459-4957,4366,1,2667822,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:33:59.205485,2019-05-04 10:45:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:46:38.277680,ACT,Y5A1_MOF,DES0033-3332,4366,1,2667835,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:46:47.300339,2019-05-04 10:58:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:58:52.742088,ACT,Y5A1_MOF,DES0328-4457,4366,1,2667849,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:59:01.092627,2019-05-04 11:10:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:24:24.941218,ACT,Y5A1_MOF,DES0450-4957,4366,1,2667870,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:24:29.057019,2019-05-04 11:37:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:43:02.584349,ACT,Y5A1_MOF,DES0100-3249,4366,1,2667881,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:43:15.097030,2019-05-04 11:55:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:43:42.654868,ACT,Y5A1_MOF,DES0459-3415,4366,1,2667882,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:43:51.282904,2019-05-04 11:56:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:46:37.508881,ACT,Y5A1_MOF,DES0549-2832,4366,1,2667885,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:46:48.623715,2019-05-04 11:58:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:59:32.902983,ACT,Y5A1_MOF,DES0315-1458,4366,1,2667892,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:59:43.332505,2019-05-04 12:11:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:20:05.336782,ACT,Y5A1_MOF,DES0330-1124,4366,1,2667900,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:20:16.379257,2019-05-04 12:32:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:22:47.139530,ACT,Y5A1_MOF,DES0234-2749,4366,1,2667902,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:22:56.800872,2019-05-04 12:35:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:53:55.736706,ACT,Y5A1_MOF,DES0214-0624,4366,1,2667932,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:54:07.859870,2019-05-04 13:05:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:58:37.177153,ACT,Y5A1_MOF,DES0518-4623,4366,1,2667933,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:58:50.793962,2019-05-04 13:10:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:19:18.437449,ACT,Y5A1_MOF,DES0055-4040,4366,1,2667947,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:19:28.408215,2019-05-04 13:31:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:19:53.473614,ACT,Y5A1_MOF,DES0123-3832,4366,1,2667948,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:20:01.927759,2019-05-04 13:31:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:40:42.210477,ACT,Y5A1_MOF,DES2314-0124,4366,1,2667997,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:40:49.139940,2019-05-04 14:52:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:48:09.359057,ACT,Y5A1_MOF,DES0101+0500,4366,1,2668005,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:48:22.573754,2019-05-04 15:00:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:14:35.706393,ACT,Y5A1_MOF,DES0013-5748,4366,1,2668728,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:14:46.222274,2019-05-04 08:26:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-09 09:45:36.003116,OPS,Y6A1,D00487189,4409,1,2676813,,NEW,mjohns44,finalcut,2019-05-09 09:45:46.342568,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,,2012B-0001,487189.0,Y,20151023,desoper
2019-05-04 13:15:43.081402,ACT,Y5A1_MOF,DES0218-0416,4366,1,2669953,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:15:51.111409,2019-05-04 13:27:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:57:14.668871,ACT,Y5A1_MOF,DES2204-5414,4366,1,2667890,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:57:23.082666,2019-05-04 12:09:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:11:40.893127,ACT,Y5A1_MOF,DES0054-2206,4366,1,2667942,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:11:49.343307,2019-05-04 13:23:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-08 14:15:46.994610,ACT,Y5A1_FAST,D00475539,4371,30,2673719,1.0,NEW,friedel,finalcut,2019-05-08 14:15:54.606611,2019-05-08 14:27:58.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-08 15:36:13.264705,ACT,Y5A1_FAST,D00475539,4371,35,2673720,1.0,NEW,friedel,finalcut,2019-05-08 15:36:20.478438,2019-05-08 15:48:19.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-08 16:46:39.199073,OPS,Y6A1,D00234795,4409,1,2673731,0.0,NEW,mjohns44,finalcut,2019-05-08 16:46:50.358559,2019-05-08 23:02:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,234795.0,Y,20130915,desoper
2019-05-08 16:50:10.072411,OPS,Y6A1,D00234927,4409,1,2673736,0.0,NEW,mjohns44,finalcut,2019-05-08 16:50:17.528276,2019-05-08 23:04:16.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,234927.0,Y,20130915,desoper
2019-05-08 16:50:45.499557,OPS,Y6A1,D00235327,4409,1,2673737,0.0,NEW,mjohns44,finalcut,2019-05-08 16:50:55.049407,2019-05-08 23:03:24.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,235327.0,Y,20130916,desoper
2019-05-08 17:05:20.697174,OPS,Y6A1,D00263591,4409,1,2673751,0.0,NEW,mjohns44,finalcut,2019-05-08 17:05:31.441624,2019-05-08 23:09:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,0.0,2012B-0001,263591.0,z,20131212,desoper
2019-05-08 17:12:16.346026,OPS,Y6A1,D00270772,4409,1,2673758,0.0,NEW,mjohns44,finalcut,2019-05-08 17:12:26.316043,2019-05-09 03:36:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,0.0,2012B-0001,270772.0,i,20140101,desoper
2019-05-08 17:32:41.733277,OPS,Y6A1,D00367635,4409,1,2673782,0.0,NEW,mjohns44,finalcut,2019-05-08 17:32:51.937901,2019-05-08 23:49:56.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,367635.0,Y,20141013,desoper
2019-05-08 17:50:46.384935,OPS,Y6A1,D00377939,4409,1,2673797,0.0,NEW,mjohns44,finalcut,2019-05-08 17:50:58.155764,2019-05-08 23:42:59.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,0.0,2012B-0001,377939.0,z,20141114,desoper
2019-05-08 18:00:57.727563,OPS,Y6A1,D00393505,4409,1,2673803,0.0,NEW,mjohns44,finalcut,2019-05-08 18:01:05.846638,2019-05-08 23:13:38.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,393505.0,z,20141230,desoper
2019-05-08 18:04:10.546243,OPS,Y6A1,D00402672,4409,1,2673805,0.0,NEW,mjohns44,finalcut,2019-05-08 18:04:19.449592,2019-05-09 00:36:26.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,402672.0,r,20150124,desoper
2019-05-08 18:12:37.389806,OPS,Y6A1,D00464846,4409,1,2673813,0.0,NEW,mjohns44,finalcut,2019-05-08 18:12:47.137997,2019-05-08 23:20:20.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,464846.0,g,20150817,desoper
2019-05-08 18:12:57.217884,OPS,Y6A1,D00464847,4409,1,2673814,0.0,NEW,mjohns44,finalcut,2019-05-08 18:13:08.510332,2019-05-08 23:23:36.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,464847.0,g,20150817,desoper
2019-05-08 18:16:32.374909,OPS,Y6A1,D00465679,4409,1,2673816,0.0,NEW,mjohns44,finalcut,2019-05-08 18:16:39.477785,2019-05-08 23:30:17.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,0.0,2012B-0001,465679.0,g,20150820,desoper
2019-05-08 18:46:18.074760,OPS,Y6A1,D00473641,4409,1,2673854,0.0,NEW,mjohns44,finalcut,2019-05-08 18:46:29.629581,2019-05-09 00:04:19.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,0.0,2012B-0001,473641.0,Y,20150910,desoper
2019-05-08 18:53:47.492810,OPS,Y6A1,D00478342,4409,1,2673860,0.0,NEW,mjohns44,finalcut,2019-05-08 18:53:56.513405,2019-05-09 00:56:48.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,0.0,2012B-0001,478342.0,i,20150925,desoper
2019-05-08 18:57:31.845309,OPS,Y6A1,D00478452,4409,1,2673865,0.0,NEW,mjohns44,finalcut,2019-05-08 18:57:41.036963,2019-05-09 00:09:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478452.0,Y,20150925,desoper
2019-05-09 09:49:13.171338,OPS,Y6A1,D00488474,4409,1,2676815,,NEW,mjohns44,finalcut,2019-05-09 09:49:25.977469,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,,2012B-0001,488474.0,z,20151029,desoper
2019-05-09 10:13:48.338976,OPS,Y6A1,D00495381,4409,1,2676836,,NEW,mjohns44,finalcut,2019-05-09 10:14:00.260459,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,495381.0,Y,20151120,desoper
2019-05-09 10:14:27.691291,OPS,Y6A1,D00495466,4409,1,2676837,,NEW,mjohns44,finalcut,2019-05-09 10:14:39.342708,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495466.0,g,20151120,desoper
2019-05-09 10:33:46.259290,OPS,Y6A1,D00495850,4409,1,2676855,,NEW,mjohns44,finalcut,2019-05-09 10:33:55.596811,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,,2012B-0001,495850.0,Y,20151121,desoper
2019-05-09 10:35:15.650210,OPS,Y6A1,D00495854,4409,1,2676856,,NEW,mjohns44,finalcut,2019-05-09 10:35:27.494055,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,,2012B-0001,495854.0,Y,20151121,desoper
2019-05-04 08:17:15.440683,ACT,Y5A1_MOF,DES0121-3540,4366,1,2668732,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:17:29.031979,2019-05-04 08:29:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:31:25.794044,ACT,Y5A1_MOF,DES0508-5540,4366,1,2668748,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:31:33.168853,2019-05-04 08:43:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:31:43.391246,ACT,Y5A1_MOF,DES0515-4040,4366,1,2668749,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:31:55.192788,2019-05-04 08:43:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:35:05.644860,ACT,Y5A1_MOF,DES2335-4123,4366,1,2668753,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:35:16.930737,2019-05-04 08:47:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:35:42.150512,ACT,Y5A1_MOF,DES0500-5123,4366,1,2668755,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:35:52.043261,2019-05-04 08:47:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:00:31.605989,ACT,Y5A1_MOF,DES0054-5705,4366,1,2668770,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:00:39.424201,2019-05-04 09:12:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:17:43.259489,ACT,Y5A1_MOF,DES0107-5622,4366,1,2668785,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:17:54.190326,2019-05-04 09:29:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:26:56.789118,ACT,Y5A1_MOF,DES0514-3040,4366,1,2668793,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:27:07.575266,2019-05-04 09:38:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:29:56.177495,ACT,Y5A1_MOF,DES0305-4623,4366,1,2668798,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:30:07.471745,2019-05-04 09:41:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:45:11.634061,ACT,Y5A1_MOF,DES0500-6331,4366,1,2668809,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:45:24.594229,2019-05-04 09:57:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:51:03.991225,ACT,Y5A1_MOF,DES0103-1541,4366,1,2668813,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:51:10.998460,2019-05-04 10:03:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:58:02.734520,ACT,Y5A1_MOF,DES0238-3457,4366,1,2668824,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:58:12.133144,2019-05-04 10:10:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:09:50.005953,ACT,Y5A1_MOF,DES0226+0335,4366,1,2668835,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:09:59.872199,2019-05-04 10:21:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:18:00.055657,ACT,Y5A1_MOF,DES0112-1541,4366,1,2668839,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:18:08.982932,2019-05-04 10:30:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:28:35.256806,ACT,Y5A1_MOF,DES0502-4249,4366,1,2668849,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:28:38.579071,2019-05-04 10:41:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:36:27.016299,ACT,Y5A1_MOF,DES0445-4831,4366,1,2668853,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:36:35.124111,2019-05-04 10:48:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:48:59.596961,ACT,Y5A1_MOF,DES0420-4540,4366,1,2668861,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:49:12.467885,2019-05-04 11:01:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:50:01.278605,ACT,Y5A1_MOF,DES0016-3332,4366,1,2668862,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:50:13.658530,2019-05-04 11:01:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:10:13.167118,ACT,Y5A1_MOF,DES0441-3249,4366,1,2668872,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:10:18.215422,2019-05-04 11:22:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:11:50.975806,ACT,Y5A1_MOF,DES0232-1958,4366,1,2668876,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:11:59.424023,2019-05-04 11:23:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:24:45.105105,ACT,Y5A1_MOF,DES0210-1624,4366,1,2668886,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:24:55.882717,2019-05-04 11:37:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:34:09.336489,ACT,Y5A1_MOF,DES0410-1832,4366,1,2668893,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:34:21.523676,2019-05-04 11:46:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:36:19.555512,ACT,Y5A1_MOF,DES0444-2541,4366,1,2668894,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:36:29.047699,2019-05-04 11:48:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-08 19:08:08.544388,OPS,Y6A1,D00478924,4409,1,2673874,0.0,NEW,mjohns44,finalcut,2019-05-08 19:08:21.430299,2019-05-09 00:31:31.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478924.0,Y,20150926,desoper
2019-05-09 10:48:24.012810,OPS,Y6A1,D00499362,4409,1,2676869,,NEW,mjohns44,finalcut,2019-05-09 10:48:34.417372,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,,2012B-0001,499362.0,i,20151204,desoper
2019-05-09 10:53:08.351528,OPS,Y6A1,D00503000,4409,1,2676872,,NEW,mjohns44,finalcut,2019-05-09 10:53:21.417065,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2012B-0001,503000.0,z,20151217,desoper
2019-05-09 11:05:02.225537,OPS,Y6A1,D00567871,4409,1,2676883,,NEW,mjohns44,finalcut,2019-05-09 11:05:17.892711,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,,2012B-0001,567871.0,i,20160825,desoper
2019-05-08 19:27:24.184404,OPS,Y6A1,D00479383,4409,1,2673888,0.0,NEW,mjohns44,finalcut,2019-05-08 19:27:37.694120,2019-05-09 00:37:01.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,479383.0,Y,20150927,desoper
2019-05-09 08:28:58.436332,OPS,Y6A1,D00479469,4409,1,2674731,,NEW,mjohns44,finalcut,2019-05-09 08:29:07.892990,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479469.0,Y,20150927,desoper
2019-05-09 08:30:26.083651,OPS,Y6A1,D00479480,4409,1,2674733,,NEW,mjohns44,finalcut,2019-05-09 08:30:35.016756,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479480.0,Y,20150927,desoper
2019-05-09 08:39:32.450225,OPS,Y6A1,D00479543,4409,1,2674740,,NEW,mjohns44,finalcut,2019-05-09 08:39:41.829666,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,,2012B-0001,479543.0,Y,20150927,desoper
2019-05-09 08:39:50.121917,OPS,Y6A1,D00479546,4409,1,2674741,,NEW,mjohns44,finalcut,2019-05-09 08:39:57.293920,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,,2012B-0001,479546.0,Y,20150927,desoper
2019-05-09 08:46:44.740519,OPS,Y6A1,D00479959,4409,1,2674746,,NEW,mjohns44,finalcut,2019-05-09 08:46:55.266736,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,479959.0,Y,20150928,desoper
2019-05-09 08:53:28.065746,OPS,Y6A1,D00481029,4409,1,2674753,,NEW,mjohns44,finalcut,2019-05-09 08:53:38.190388,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,,2012B-0001,481029.0,Y,20151001,desoper
2019-05-09 09:00:52.784994,OPS,Y6A1,D00483429,4409,1,2674760,,NEW,mjohns44,finalcut,2019-05-09 09:01:02.652934,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,,2012B-0001,483429.0,Y,20151009,desoper
2019-05-09 09:03:23.618244,OPS,Y6A1,D00484920,4409,1,2674761,,NEW,mjohns44,finalcut,2019-05-09 09:03:34.803053,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,484920.0,g,20151016,desoper
2019-05-09 09:10:31.279295,OPS,Y6A1,D00486658,4409,1,2674765,,NEW,mjohns44,finalcut,2019-05-09 09:10:41.141571,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,486658.0,Y,20151022,desoper
2019-05-09 09:20:24.308870,OPS,Y6A1,D00486819,4409,1,2674773,,NEW,mjohns44,finalcut,2019-05-09 09:20:35.532613,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486819.0,g,20151022,desoper
2019-05-09 09:25:20.544961,OPS,Y6A1,D00487051,4409,1,2674778,,NEW,mjohns44,finalcut,2019-05-09 09:25:27.986416,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,487051.0,Y,20151023,desoper
2019-05-09 09:25:39.209129,OPS,Y6A1,D00487054,4409,1,2674779,,NEW,mjohns44,finalcut,2019-05-09 09:25:49.725093,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,487054.0,Y,20151023,desoper
2019-05-09 08:24:53.830488,OPS,Y6A1,D00479451,4409,1,2675725,,NEW,mjohns44,finalcut,2019-05-09 08:25:05.937249,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,479451.0,Y,20150927,desoper
2019-05-09 10:59:19.189960,OPS,Y6A1,D00511141,4409,1,2676876,,NEW,mjohns44,finalcut,2019-05-09 10:59:30.209058,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2012B-0001,511141.0,r,20160113,desoper
2019-05-09 11:11:38.154430,OPS,Y6A1,D00572985,4409,1,2676891,,NEW,mjohns44,finalcut,2019-05-09 11:11:52.570726,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,572985.0,Y,20160909,desoper
2019-05-08 23:01:19.003692,OPS,Y6A1,D00479401,4409,1,2674717,0.0,NEW,mjohns44,finalcut,2019-05-08 23:01:37.247562,2019-05-09 02:52:01.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,0.0,2012B-0001,479401.0,Y,20150927,desoper
2019-05-09 09:53:28.808921,OPS,Y6A1,D00489461,4409,1,2674806,,NEW,mjohns44,finalcut,2019-05-09 09:53:39.726022,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,,2012B-0001,489461.0,z,20151102,desoper
2019-05-09 10:02:03.564054,OPS,Y6A1,D00492468,4409,1,2674814,,NEW,mjohns44,finalcut,2019-05-09 10:02:15.560288,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,492468.0,g,20151112,desoper
2019-05-09 10:06:20.030642,OPS,Y6A1,D00493647,4409,1,2674818,,NEW,mjohns44,finalcut,2019-05-09 10:06:32.132612,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,493647.0,g,20151115,desoper
2019-05-09 10:08:01.757154,OPS,Y6A1,D00494670,4409,1,2674821,,NEW,mjohns44,finalcut,2019-05-09 10:08:13.175498,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,494670.0,z,20151118,desoper
2019-05-09 10:15:08.112852,OPS,Y6A1,D00495672,4409,1,2674830,,NEW,mjohns44,finalcut,2019-05-09 10:15:16.538220,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,495672.0,Y,20151121,desoper
2019-05-09 10:16:29.069259,OPS,Y6A1,D00495694,4409,1,2674833,,NEW,mjohns44,finalcut,2019-05-09 10:16:39.895989,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,495694.0,Y,20151121,desoper
2019-05-09 10:21:34.842599,OPS,Y6A1,D00495712,4409,1,2674839,,NEW,mjohns44,finalcut,2019-05-09 10:21:48.066832,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495712.0,Y,20151121,desoper
2019-05-09 10:24:16.367131,OPS,Y6A1,D00495783,4409,1,2674842,,NEW,mjohns44,finalcut,2019-05-09 10:24:26.983584,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495783.0,Y,20151121,desoper
2019-05-09 10:46:54.442798,OPS,Y6A1,D00499109,4409,1,2674859,,NEW,mjohns44,finalcut,2019-05-09 10:47:07.225104,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,,2012B-0001,499109.0,i,20151203,desoper
