#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 08:09:20.318497,ACT,Y5A1_MOF,DES0459-5040,4366,1,2668727,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:09:28.451454,2019-05-04 08:21:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:41:27.793823,ACT,Y5A1_MOF,DES0148-1707,4366,1,2669781,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:41:40.408701,2019-05-04 09:53:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:46:09.920658,ACT,Y5A1_MOF,DES0443-1915,4366,1,2669786,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:46:19.157413,2019-05-04 09:58:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:49:13.560316,ACT,Y5A1_MOF,DES0205-3706,4366,1,2669787,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:49:21.235190,2019-05-04 10:00:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:01:40.366611,ACT,Y5A1_MOF,DES0204-5622,4366,1,2669794,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:01:48.260487,2019-05-04 10:13:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:06:48.380859,ACT,Y5A1_MOF,DES0554-2623,4366,1,2669798,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:07:00.469665,2019-05-04 10:18:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:33:27.615508,ACT,Y5A1_MOF,DES0152-5123,4366,1,2669820,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:33:38.246724,2019-05-04 10:45:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:35:43.796405,ACT,Y5A1_MOF,DES2221-5705,4366,1,2669822,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:35:55.606625,2019-05-04 10:47:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:38:35.278647,ACT,Y5A1_MOF,DES0159-3749,4366,1,2669824,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:38:44.381774,2019-05-04 10:50:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:55:17.703409,ACT,Y5A1_MOF,DES2110-5622,4366,1,2669832,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:55:27.759999,2019-05-04 11:07:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:02:44.767518,ACT,Y5A1_MOF,DES0313-4914,4366,1,2669839,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:02:56.518348,2019-05-04 11:14:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:04:51.218012,ACT,Y5A1_MOF,DES0202+0209,4366,1,2669842,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:05:02.264692,2019-05-04 11:16:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:09:50.067518,ACT,Y5A1_MOF,DES0323-1707,4366,1,2669844,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:10:05.462222,2019-05-04 11:22:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:15:54.569739,ACT,Y5A1_MOF,DES0203-1124,4366,1,2669849,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:16:06.572394,2019-05-04 11:27:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:20:06.345564,ACT,Y5A1_MOF,DES2324-5705,4366,1,2669850,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:20:18.788053,2019-05-04 11:32:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:20:47.903870,ACT,Y5A1_MOF,DES0405-6205,4366,1,2669851,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:20:59.478020,2019-05-04 11:33:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:27:43.097384,ACT,Y5A1_MOF,DES0454-3040,4366,1,2669856,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:27:54.932442,2019-05-04 11:39:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:30:26.826634,ACT,Y5A1_MOF,DES0238-0750,4366,1,2669858,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:30:38.487391,2019-05-04 11:43:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:31:23.014413,ACT,Y5A1_MOF,DES0340-2332,4366,1,2669859,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:31:33.140323,2019-05-04 11:43:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:40:42.238311,ACT,Y5A1_MOF,DES0501-5205,4366,1,2669865,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:40:52.719370,2019-05-04 11:52:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:41:18.939994,ACT,Y5A1_MOF,DES0554-5248,4366,1,2669867,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:41:31.392235,2019-05-04 11:53:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:45:59.700581,ACT,Y5A1_MOF,DES0441-5040,4366,1,2669873,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:46:09.780763,2019-05-04 11:57:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:52:20.691002,ACT,Y5A1_MOF,DES0442-5123,4366,1,2669876,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:52:29.385816,2019-05-04 12:04:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:53:32.801016,ACT,Y5A1_MOF,DES0428-4623,4366,1,2669879,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:53:41.632715,2019-05-04 12:05:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:13:08.615858,ACT,Y5A1_MOF,DES0350-2332,4366,1,2669900,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:13:17.674110,2019-05-04 12:25:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:18:36.857441,ACT,Y5A1_MOF,DES0155-4249,4366,1,2669901,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:18:47.920911,2019-05-04 12:30:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:20:22.803141,ACT,Y5A1_MOF,DES0331-2458,4366,1,2669903,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:20:32.284288,2019-05-04 12:32:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:32:56.281911,ACT,Y5A1_MOF,DES0402-2458,4366,1,2669916,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:33:05.244732,2019-05-04 12:45:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:46:34.585714,ACT,Y5A1_MOF,DES2126-4123,4366,1,2669926,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:46:43.168439,2019-05-04 12:58:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:24:45.105105,ACT,Y5A1_MOF,DES0210-1624,4366,1,2668886,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:24:55.882717,2019-05-04 11:37:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:34:09.336489,ACT,Y5A1_MOF,DES0410-1832,4366,1,2668893,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:34:21.523676,2019-05-04 11:46:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:36:19.555512,ACT,Y5A1_MOF,DES0444-2541,4366,1,2668894,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:36:29.047699,2019-05-04 11:48:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:03:17.316983,ACT,Y5A1_MOF,DES0436-4831,4366,1,2668916,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:03:25.988274,2019-05-04 12:15:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:00:23.382199,ACT,Y5A1_MOF,DES2053-4206,4366,1,2668949,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:00:34.163798,2019-05-04 13:12:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:15:25.727061,ACT,Y5A1_MOF,DES0157-5123,4366,1,2668961,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:15:33.721595,2019-05-04 13:27:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:28:47.959721,ACT,Y5A1_MOF,DES0036-3332,4366,1,2668974,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:29:00.516348,2019-05-04 13:42:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:40:55.464015,ACT,Y5A1_MOF,DES0135-5540,4366,1,2668982,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:41:03.905932,2019-05-04 13:53:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:00:43.352381,ACT,Y5A1_MOF,DES0556-3957,4366,1,2668999,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:00:51.385583,2019-05-04 14:13:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:14:35.236838,ACT,Y5A1_MOF,DES2355-4540,4366,1,2669010,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:14:43.207670,2019-05-04 14:26:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:17:43.899926,ACT,Y5A1_MOF,DES0205-4540,4366,1,2669011,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:17:55.352982,2019-05-04 14:29:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:19:26.051489,ACT,Y5A1_MOF,DES0250-2832,4366,1,2669013,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:19:34.790812,2019-05-04 14:31:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:01:51.534457,ACT,Y5A1_MOF,DES0012-3415,4366,1,2669715,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:01:59.199160,2019-05-04 08:13:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:30:47.194759,ACT,Y5A1_MOF,DES0502-2415,4366,1,2669728,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:30:58.759284,2019-05-04 08:42:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:33:16.655040,ACT,Y5A1_MOF,DES2148+0043,4366,1,2669730,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:33:26.908577,2019-05-04 08:45:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:36:36.863813,ACT,Y5A1_MOF,DES0423-5123,4366,1,2669735,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:36:49.063169,2019-05-04 08:48:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:40:46.953639,ACT,Y5A1_MOF,DES0235-3749,4366,1,2669739,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:40:58.059368,2019-05-04 08:52:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:47:44.687412,ACT,Y5A1_MOF,DES0022-3457,4366,1,2669744,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:47:53.097979,2019-05-04 08:59:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:06:49.760993,ACT,Y5A1_MOF,DES0418-2458,4366,1,2669755,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:06:59.737400,2019-05-04 09:18:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:13:55.259425,ACT,Y5A1_MOF,DES0506-4748,4366,1,2669764,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:14:08.178126,2019-05-04 09:26:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:25:24.344439,ACT,Y5A1_MOF,DES0452-3540,4366,1,2669769,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:25:35.943745,2019-05-04 09:38:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:32:52.306102,ACT,Y5A1_MOF,DES0133-1541,4366,1,2669776,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:33:02.003632,2019-05-04 09:44:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-07 16:34:32.574871,ACT,Y5A1_MOF,DES0211-0041,4366,6,2672743,,NEW,mjohns44,multiepoch,2019-05-07 16:34:39.876767,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-04 13:00:05.793100,ACT,Y5A1_MOF,DES0641-5705,4366,1,2669941,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:00:16.637719,2019-05-04 13:12:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:11:22.822482,ACT,Y5A1_MOF,DES0028-0124,4366,1,2669949,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:11:32.991335,2019-05-04 13:23:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:15:43.081402,ACT,Y5A1_MOF,DES0218-0416,4366,1,2669953,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:15:51.111409,2019-05-04 13:27:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:17:11.252375,ACT,Y5A1_MOF,DES0049-0333,4366,1,2669955,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:17:22.973632,2019-05-04 13:29:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:20:46.294773,ACT,Y5A1_MOF,DES0459-5831,4366,1,2669960,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:20:57.002126,2019-05-04 13:33:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:24:53.641765,ACT,Y5A1_MOF,DES0451-5123,4366,1,2669962,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:25:06.368942,2019-05-04 13:36:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:30:49.720789,ACT,Y5A1_MOF,DES0305-3957,4366,1,2669966,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:31:02.799086,2019-05-04 13:42:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:43:29.661995,ACT,Y5A1_MOF,DES2140-4331,4366,1,2669978,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:43:40.576490,2019-05-04 13:55:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:51:55.019028,ACT,Y5A1_MOF,DES0531-2124,4366,1,2669985,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:52:03.210727,2019-05-04 14:03:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:56:21.325054,ACT,Y5A1_MOF,DES2136-4206,4366,1,2669990,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:56:28.361287,2019-05-04 14:08:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:07:09.973347,ACT,Y5A1_MOF,DES0131-2458,4366,1,2669996,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:07:21.631439,2019-05-04 14:19:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:29:15.375472,ACT,Y5A1_MOF,DES0158-0958,4366,1,2670020,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:29:26.092879,2019-05-04 14:43:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:54:10.626675,ACT,Y5A1_MOF,DES0538-3914,4366,1,2670039,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:54:20.933240,2019-05-04 15:05:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:57:11.065117,ACT,Y5A1_MOF,DES0222-1624,4366,1,2670043,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:57:18.676757,2019-05-04 15:08:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:03:24.846501,ACT,Y5A1_MOF,DES0231-1749,4366,1,2670050,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:03:34.881734,2019-05-04 15:15:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:06:30.115539,ACT,Y5A1_MOF,DES0449-4831,4366,1,2670054,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:06:37.677345,2019-05-04 15:19:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:13:06.093228,ACT,Y5A1_MOF,DES0538-2749,4366,1,2670059,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:13:17.514038,2019-05-04 15:24:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-06 09:11:11.521979,ACT,Y5A1_MOF,DES0211-0041,4366,2,2670715,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:11:19.066597,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00018,1.0,,,,,desoper
2019-05-06 09:19:42.861892,ACT,Y5A1_MOF,DES0419-5705,4366,2,2670723,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:19:52.064851,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,9.0,,,,,desoper
2019-05-06 11:25:59.975584,ACT,Y5A1,DES2258-5705,4398,1,2670728,8.0,NEW,mjohns44,multiepoch,2019-05-06 11:26:11.448647,2019-05-06 11:50:14.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,8.0,,,,,desoper
2019-05-06 11:49:16.900858,ACT,Y5A1,DES0337-5748,4398,2,2670729,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:27.397009,2019-05-07 01:31:35.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:49:16.900858,ACT,Y5A1,DES0337-5748,4398,2,2670729,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:49:27.397009,2019-05-06 19:19:10.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:50:10.869726,ACT,Y5A1,DES0618-5748,4398,2,2670731,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:18.086963,2019-05-06 20:44:01.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-07 04:01:02.828668,ACT,Y5A1_MOF,DES0059-5540,4366,2,2670734,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:01:14.141734,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:13:11.779437,ACT,Y5A1_MOF,DES0146-2623,4366,2,2670751,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:13:21.631344,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 08:15:32.088624,ACT,Y5A1_MOF,DES0556-2706,4366,2,2670756,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:15:44.928108,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 16:37:27.440694,ACT,Y5A1_MOF,DES0022-4831,4366,3,2670773,,NEW,mjohns44,multiepoch,2019-05-07 16:37:35.269075,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-06 09:17:22.419311,ACT,Y5A1_MOF,DES0243-1749,4366,2,2671724,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:17:29.442879,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,1.0,,,,,desoper
2019-05-06 09:18:32.618321,ACT,Y5A1_MOF,DES0331-3123,4366,2,2671726,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:18:44.979499,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,1.0,,,,,desoper
2019-05-06 11:51:22.638722,ACT,Y5A1,DES2258-5705,4398,2,2671736,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:51:29.832375,2019-05-06 19:08:32.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-07 04:01:38.135508,ACT,Y5A1_MOF,DES0108-3832,4366,2,2671742,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:01:45.649817,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:17:17.767103,ACT,Y5A1_MOF,DES2306-4457,4366,2,2671754,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:17:26.463117,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 10:50:35.355813,ACT,Y5A1_MOF,DES0211-0041,4366,3,2671757,5.0,JUNK,mjohns44,multiepoch,2019-05-07 10:50:43.702545,2019-05-07 15:49:09.426223,bluewaters,descmp2.cosmology.illinois.edu,nid00045,5.0,,,,,desoper
2019-05-07 16:36:35.334420,ACT,Y5A1_MOF,DES0353-2541,4366,3,2671768,,NEW,mjohns44,multiepoch,2019-05-07 16:36:46.606276,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 11:22:47.043337,ACT,Y5A1_FAST,D00475539,4371,23,2671780,2.0,NEW,friedel,finalcut,2019-05-08 11:22:55.706118,2019-05-08 11:36:14.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,2.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 04:01:20.809913,ACT,Y5A1_MOF,DES0101-0458,4366,2,2672726,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:01:29.504625,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,9.0,,,,,desoper
2019-05-07 08:11:09.126719,ACT,Y5A1_MOF,DES0118-1415,4366,2,2672739,,NEW,mjohns44,multiepoch,2019-05-07 08:11:18.683488,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-04 08:31:25.794044,ACT,Y5A1_MOF,DES0508-5540,4366,1,2668748,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:31:33.168853,2019-05-04 08:43:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:31:43.391246,ACT,Y5A1_MOF,DES0515-4040,4366,1,2668749,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:31:55.192788,2019-05-04 08:43:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:35:05.644860,ACT,Y5A1_MOF,DES2335-4123,4366,1,2668753,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:35:16.930737,2019-05-04 08:47:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:35:42.150512,ACT,Y5A1_MOF,DES0500-5123,4366,1,2668755,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:35:52.043261,2019-05-04 08:47:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:00:31.605989,ACT,Y5A1_MOF,DES0054-5705,4366,1,2668770,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:00:39.424201,2019-05-04 09:12:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:17:43.259489,ACT,Y5A1_MOF,DES0107-5622,4366,1,2668785,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:17:54.190326,2019-05-04 09:29:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:26:56.789118,ACT,Y5A1_MOF,DES0514-3040,4366,1,2668793,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:27:07.575266,2019-05-04 09:38:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:29:56.177495,ACT,Y5A1_MOF,DES0305-4623,4366,1,2668798,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:30:07.471745,2019-05-04 09:41:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:45:11.634061,ACT,Y5A1_MOF,DES0500-6331,4366,1,2668809,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:45:24.594229,2019-05-04 09:57:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:51:03.991225,ACT,Y5A1_MOF,DES0103-1541,4366,1,2668813,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:51:10.998460,2019-05-04 10:03:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:58:02.734520,ACT,Y5A1_MOF,DES0238-3457,4366,1,2668824,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:58:12.133144,2019-05-04 10:10:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
